Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Samu Araújo;Spain;;;FC Barcelona B;Res;24;07/01/2014;2018;63;169 cm;67 kg;Left;12/09/1995;22;LB/CB;Medium / Medium;3;2;61;68;54;67;62;71;51;62;57;46;62;67;51;35;82;78;70;40;89;70;79;49;63;24;29;33;28;39;23;13;12;10;15;9
Pol Roigé;Spain;;;Celta Vigo;Res;28;01/08/2016;2018;63;177 cm;66 kg;Right;01/28/1994;24;RM/LM;High / Low;3;3;68;66;28;28;36;31;60;55;42;49;56;62;58;55;71;68;58;49;75;59;48;49;74;64;58;59;49;64;67;14;15;15;8;8
Daníel Leó Grétarsson;Iceland;;;Aalesunds FK;Sub;3;01/01/2015;2020;63;185 cm;76 kg;Left;10/02/1995;22;CB/CM;Medium / Medium;3;2;54;59;64;63;63;66;58;56;64;50;58;61;59;63;67;70;68;63;66;67;64;53;54;52;50;52;50;49;49;14;6;7;15;10
Jannik Pohl;Denmark;;;Aalborg BK;ST;9;12/06/2014;2020;63;183 cm;77 kg;Right;04/06/1996;22;ST;High / High;3;2;62;60;23;22;32;58;60;69;24;43;54;58;55;44;89;90;70;73;77;74;66;51;53;56;52;37;34;61;42;6;15;7;16;14
Emiliano Amor;Argentina;;;Sporting KC;Sub;22;11/28/2014;2020;63;183 cm;80 kg;Right;05/16/1995;23;CB;Low / Medium;3;2;44;40;64;63;65;62;57;27;57;34;41;29;46;36;50;51;61;85;46;40;58;61;39;18;19;30;17;36;23;14;10;12;14;14
Babajide David;Nigeria;;;FK Haugesund;RM;77;07/01/2015;2019;63;178 cm;69 kg;Right;01/13/1996;22;RM/RB;Medium / Low;4;3;57;68;45;47;49;34;53;56;40;54;39;54;59;47;90;87;74;48;73;82;64;56;54;54;43;47;33;51;40;15;11;10;7;16
Dominic Baumann;Germany;;;Würzburger Kickers;RS;9;07/01/2017;2019;63;178 cm;81 kg;Right;04/24/1995;23;ST/CAM;Medium / Medium;3;3;61;54;20;23;21;54;58;59;23;55;46;46;58;47;63;65;54;78;75;60;65;62;68;63;56;45;32;58;49;9;16;8;15;12
Amidou Diop;Senegal;;;Kristiansund BK;Sub;21;08/01/2017;2019;63;196 cm;75 kg;Right;02/25/1992;26;CM/RM;Medium / Medium;3;3;65;61;47;49;58;48;59;62;53;63;63;57;64;61;72;75;60;71;57;57;47;48;64;61;62;62;56;56;59;8;12;15;9;15
Kane Vincent-Young;England;;;Colchester;LB;22;09/23/2014;2018;63;180 cm;70 kg;Right;03/15/1996;22;LWB/LB/RWB;High / Medium;4;2;57;61;59;59;62;58;55;49;59;48;55;55;57;46;85;85;70;66;55;71;61;55;43;38;42;53;31;32;18;14;7;13;9;7
Merquelanz;Spain;;;Real Sociedad;Res;33;07/01/2014;2019;63;176 cm;72 kg;Left;06/12/1995;22;LM/RM;Medium / Medium;3;3;65;66;34;47;45;40;57;58;40;59;61;63;68;59;71;72;44;43;79;69;56;36;55;52;47;62;43;44;40;7;12;14;14;7
Esteban Ruiz;Colombia;;;La Equidad;Sub;12;07/31/2014;2022;63;188 cm;84 kg;Right;07/15/1997;20;GK;Medium / Medium;3;1;20;13;20;11;16;16;54;17;25;20;28;16;27;17;47;46;36;62;35;36;53;16;25;14;12;18;12;23;17;63;67;54;60;65
Lewis Page;England;;;Charlton Ath;LB;2;01/06/2017;2019;63;178 cm;72 kg;Left;05/20/1996;22;LB/LWB;High / Medium;3;2;55;60;61;65;65;65;60;59;61;42;52;62;50;36;73;76;63;60;69;77;57;57;29;38;35;36;35;42;35;7;11;9;15;10
Egzon Binaku;Sweden;;;Malmö FF;Sub;3;01/08/2018;2020;63;182 cm;74 kg;Left;08/27/1995;22;LB;High / Medium;3;2;64;64;64;60;64;52;54;48;55;47;50;51;59;48;77;81;72;68;59;60;69;55;49;39;39;45;32;34;39;9;12;14;7;11
Nicolás Fernández;Argentina;;;Fl. Varela;LM;29;04/08/2013;2021;63;165 cm;66 kg;Right;02/08/1996;22;LM/CF;Medium / Low;3;2;64;68;16;18;17;33;61;60;17;54;59;46;61;50;74;77;70;37;85;81;73;54;66;65;59;57;48;56;44;11;7;10;14;8
Ben Richards-Everton;England;;;Accrington;Sub;5;07/15/2017;2019;63;190 cm;82 kg;Left;10/17/1991;26;CB;Low / High;3;2;49;43;61;61;62;59;58;20;60;25;59;46;51;45;62;64;64;79;60;55;69;60;33;25;30;30;28;41;31;11;12;7;13;13
Tony Mauricio;France;;;Valenciennes FC;CAM;22;07/22/2017;2020;63;169 cm;67 kg;Left;03/22/1994;24;RM/CAM;Medium / Medium;3;3;71;64;30;31;28;41;53;57;22;56;52;58;58;57;73;73;47;49;90;65;52;40;67;69;61;51;41;54;61;12;12;13;8;11
Ryad Al Ebrahim;Saudi Arabia;;;Al Raed;Sub;29;01/15/2018;2022;63;172 cm;63 kg;Right;12/15/1993;24;LM/CAM;Medium / Medium;3;3;65;62;36;44;47;47;58;62;22;66;58;61;57;55;74;80;48;52;81;79;49;53;67;59;62;44;41;50;54;15;9;10;15;16
Faress Al Aiyaf;Saudi Arabia;;;Al Raed;Sub;15;07/01/2014;2018;63;168 cm;65 kg;Left;03/01/1992;26;CM/CDM;Medium / Medium;4;3;66;70;43;43;48;44;60;58;45;64;57;58;66;65;74;76;69;41;78;92;53;55;56;44;46;64;59;57;43;7;7;12;12;14
Zak Vyner;England;;;Plymouth Argyle;RCB;22;08/19/2014;2021;63;178 cm;68 kg;Right;05/14/1997;21;CB/RB;Medium / Medium;3;2;57;56;61;61;65;54;58;38;60;42;54;46;55;48;73;67;68;72;56;63;75;64;39;29;28;36;22;36;22;10;9;7;8;9
Ben Whiteman;England;;;Doncaster;RM;12;01/11/2018;2021;63;185 cm;68 kg;Right;06/17/1996;21;CDM/RM/CAM;Medium / Medium;3;2;65;64;54;57;56;67;55;65;56;65;66;57;70;68;73;70;74;66;75;72;68;54;57;62;65;56;56;40;48;6;8;8;7;6
Faisal Ahmed Al Kharaa;Saudi Arabia;;;Al Taawoun;Sub;34;07/23/2015;2020;63;178 cm;70 kg;Right;12/05/1993;24;RB;Medium / Medium;2;2;60;56;58;64;62;64;56;48;59;51;52;54;55;49;75;73;70;63;61;77;78;58;44;22;25;44;37;45;29;14;15;11;16;12
Gyamfi Kyeremeh;Belgium;;;Oldham Athletic;Res;14;08/09/2017;2019;63;170 cm;75 kg;Right;03/09/1995;23;RM/LM;High / Medium;3;3;63;68;23;31;34;45;49;51;23;58;61;56;59;56;86;83;69;58;73;74;66;44;55;51;48;48;46;50;40;15;9;10;10;11
Grego Sierra;Spain;;;CD Numancia;Res;18;07/01/2017;2019;63;186 cm;81 kg;Left;03/05/1993;25;CM/CDM;Medium / Medium;3;2;58;56;52;55;69;53;68;59;69;62;54;30;63;61;56;59;64;70;62;49;56;48;49;54;55;26;39;33;30;9;11;7;6;9
Lamine Ndao;Senegal;;;US Quevilly Rouen;ST;12;01/22/2018;2022;63;178 cm;70 kg;Right;12/19/1994;23;ST/LM;Medium / Low;4;2;63;64;40;52;53;59;53;62;49;57;62;63;57;53;91;83;48;37;75;72;59;61;62;64;55;43;41;66;63;11;7;16;15;11
Louis Souchaud;France;;;LB Châteauroux;Res;1;01/01/2014;2022;63;186 cm;83 kg;Right;09/10/1995;22;GK;Medium / Medium;2;1;38;22;20;35;19;38;62;20;26;63;25;23;45;47;40;49;43;52;64;56;57;20;44;17;16;20;21;31;16;63;62;61;61;64
Hendrio;Brazil;;;Paços Ferreira;Res;77;07/01/2017;2020;63;181 cm;74 kg;Left;05/16/1994;24;LW;Medium / Medium;3;3;65;66;23;26;28;44;59;58;19;60;57;52;56;50;77;77;61;57;72;70;52;31;58;60;54;63;53;66;50;15;13;15;11;11
Scott Kashket;England;;;Wycombe;Sub;11;08/31/2016;2019;63;175 cm;66 kg;Left;02/26/1996;22;RW/LW;High / Medium;3;2;64;66;19;18;16;34;53;60;27;54;55;50;57;54;85;84;70;46;83;82;71;46;62;62;56;45;29;57;52;13;11;9;11;16
Krystian Bielik;Poland;;;Walsall;Sub;14;01/21/2015;2020;63;193 cm;78 kg;Right;01/04/1998;20;CB/CDM;Medium / Medium;3;2;66;61;58;60;61;71;55;53;61;66;55;49;65;60;51;50;60;74;46;58;52;57;57;33;47;48;43;42;46;8;15;12;7;8
Jerell Sellars;England;;;Cheltenham Town;Sub;17;07/07/2017;2018;63;173 cm;73 kg;Left;12/11/1995;22;LM/CAM;Medium / Medium;3;2;62;66;32;32;29;36;46;56;25;56;53;56;59;58;82;78;66;63;64;71;56;44;66;57;58;51;54;62;52;14;11;13;14;11
Christophe Psyché;France;;;Sogndal;Sub;17;07/25/2014;2022;63;186 cm;82 kg;Right;07/28/1988;29;CB;Medium / Medium;3;2;53;45;61;62;63;50;62;50;61;36;55;26;48;37;49;45;60;82;45;52;71;63;43;28;25;28;59;42;25;7;14;10;13;11
Andy Cannon;England;;;Rochdale;Sub;27;07/01/2014;2018;63;176 cm;74 kg;Right;03/14/1996;22;CM;High / High;2;2;65;65;55;64;62;55;60;56;57;57;60;58;66;60;74;73;80;66;71;68;56;50;58;52;38;55;50;49;35;9;7;7;15;11
Oskar Zawada;Poland;;;Wisła Płock;Res;16;02/01/2018;2021;63;192 cm;83 kg;Right;02/01/1996;22;ST;Medium / Medium;3;2;65;56;20;22;23;40;49;58;22;51;39;41;51;34;60;55;62;80;49;53;53;65;67;68;56;53;39;59;58;15;10;7;7;6
Karol Świderski;Poland;;;Jagiellonia;Sub;28;06/20/2014;2019;63;184 cm;74 kg;Left;01/23/1997;21;ST;High / Medium;3;2;63;62;17;18;16;40;62;57;33;52;51;48;56;54;66;61;74;78;55;73;54;50;70;62;68;60;35;69;57;12;14;11;12;7
Tafari Moore;England;;;Wycombe;Sub;18;07/07/2014;2018;63;173 cm;66 kg;Right;07/05/1997;20;RB;High / Medium;3;2;58;57;56;59;60;60;60;54;57;42;55;62;55;42;80;83;72;55;77;72;69;57;30;39;33;42;37;49;27;7;16;9;14;10
Ismail Mohammed Al Maghrabi;Saudi Arabia;;;Al Taawoun;Sub;70;07/13/2017;2019;63;176 cm;70 kg;Right;07/17/1991;26;ST/LM;Medium / Medium;3;3;60;66;30;22;22;64;64;53;21;56;65;48;46;41;71;64;63;71;69;63;86;71;63;63;59;63;48;64;54;15;8;13;16;14
Isaac Buckley-Ricketts;England;;;Oxford United;Sub;32;08/31/2016;2019;63;178 cm;68 kg;Right;03/14/1998;20;RM/ST;Medium / Medium;2;4;69;69;23;22;24;42;55;57;19;53;60;56;56;38;84;77;59;48;72;83;51;45;55;64;46;56;28;58;52;8;15;16;11;13
Rosario Cota;Mexico;;;Cruz Azul;Res;19;01/17/2015;2022;63;180 cm;70 kg;Left;09/12/1995;22;LM;Medium / Medium;3;2;65;70;61;58;59;29;47;61;62;54;50;63;60;55;78;71;42;59;57;73;40;44;67;53;44;53;42;62;49;16;15;7;9;15
Bartosz Śpiączka;Poland;;;Termalica;Sub;18;06/23/2017;2021;63;184 cm;70 kg;Right;08/19/1991;26;ST;Medium / Medium;3;2;62;62;16;34;39;75;51;54;19;54;51;37;63;51;86;87;66;63;69;83;86;59;63;64;59;58;31;66;60;8;13;13;10;11
Craig MacGillivray;England;;;Shrewsbury;Sub;15;07/05/2017;2018;63;188 cm;78 kg;Right;01/12/1993;25;GK;Medium / Medium;3;1;38;19;15;20;12;19;58;15;23;44;35;14;37;34;61;60;30;64;42;47;57;20;18;13;16;15;12;30;17;61;63;58;62;65
Mouaad Madri;France;;;RC Lens;Res;27;07/01/2017;2020;63;176 cm;65 kg;Right;04/09/1990;28;ST/LM/RM;Medium / Medium;3;3;65;65;18;14;19;36;62;64;17;63;62;60;63;57;76;74;71;57;73;82;73;49;60;61;57;59;43;57;57;9;10;7;10;6
Muslim Al Furayj;Saudi Arabia;;;Al Fayha;Sub;1;07/02/2017;2021;63;185 cm;75 kg;Right;04/08/1988;30;GK;Medium / Medium;3;1;20;11;20;13;20;16;58;15;18;48;24;19;23;24;46;44;35;65;51;33;65;13;18;18;16;17;20;18;19;63;65;58;60;65
Sinan Kurt;Germany;;;Hertha BSC;Sub;18;01/07/2016;2019;63;173 cm;71 kg;Left;07/23/1996;21;LM/CF;Medium / Low;3;3;73;74;23;22;19;29;65;51;23;53;46;58;61;48;76;69;34;34;77;78;62;39;43;54;49;52;55;46;55;13;9;14;12;14
François-Xavier Fumu Tamuzo;France;;;AJ Auxerre;Sub;14;05/06/2014;2021;63;180 cm;73 kg;Right;04/03/1995;23;RM/RW;High / Low;2;3;65;65;20;30;28;38;55;66;40;41;62;55;52;43;91;91;59;60;75;92;74;48;68;60;49;52;48;53;51;8;16;14;10;13
Daniel Follonier;Switzerland;;;FC Luzern;Sub;10;07/29/2017;2021;63;184 cm;74 kg;Left;01/18/1994;24;RM/LM;High / Medium;3;3;65;64;21;16;20;49;55;56;26;60;53;63;58;57;67;72;58;52;55;62;59;48;69;63;71;56;52;62;55;12;10;8;13;7
Lee Tae Hee;Korea Republic;;;Incheon United;GK;31;01/01/2014;2022;63;188 cm;81 kg;Right;04/26/1995;23;GK;Medium / Medium;3;1;19;12;17;12;18;25;62;17;22;35;46;17;29;21;42;46;31;67;50;33;53;12;35;16;19;35;13;30;18;62;62;61;62;63
Talal Majrashi;Saudi Arabia;;;Al-Ettifaq;Sub;25;07/02/2017;2021;63;176 cm;70 kg;Right;09/10/1990;27;RM;Medium / Medium;4;2;60;63;52;48;56;60;59;55;58;49;56;58;64;62;80;78;67;63;82;73;67;52;59;59;58;56;63;50;46;7;12;14;7;7
Ilya Pomazun;Russia;;;CSKA Moscow;Sub;1;01/01/2012;2019;63;189 cm;84 kg;Right;08/16/1996;21;GK;Medium / Medium;2;1;24;12;16;21;18;20;56;10;20;29;29;17;27;18;40;37;30;44;37;30;56;18;18;14;15;12;16;19;15;60;62;68;64;66
Julián Marchioni;Argentina;;;CA Patronato;Sub;28;03/22/2014;2018;63;183 cm;78 kg;Left;03/11/1993;25;CM/CB;Medium / Low;3;2;61;60;42;47;53;41;68;60;55;71;60;49;59;55;51;64;73;74;62;59;58;52;58;56;63;59;63;60;48;14;16;9;16;12
Gautier Lloris;France;;;GFC Ajaccio;LCB;4;10/26/2014;2019;63;191 cm;83 kg;Left;07/18/1995;22;CB;Medium / Medium;3;2;41;35;62;70;69;54;51;29;61;32;59;34;52;43;46;48;55;76;45;42;67;60;43;22;29;36;28;40;34;10;11;14;9;15
Jakub Bartosz;Poland;;;Sandecja Nowy Sącz;RM;77;03/07/2014;2019;63;183 cm;76 kg;Right;08/13/1996;21;RM/RB;High / High;2;3;63;62;58;60;62;70;57;55;64;46;62;53;60;49;85;80;76;77;67;64;68;44;59;64;46;47;39;35;33;14;13;10;7;9
Gabriel Mutombo;France;;;US Orléans;RCB;4;02/28/2014;2019;63;186 cm;75 kg;Left;01/19/1996;22;CB;Medium / Medium;2;2;37;31;64;63;68;66;52;21;54;33;48;31;54;47;54;48;59;78;54;41;52;63;37;19;28;30;38;37;29;11;11;10;13;13
Kim Dae Jung;Korea Republic;;;Incheon United;Sub;15;01/01/2014;2018;63;188 cm;83 kg;Right;10/13/1992;25;CB/ST;Medium / High;3;2;41;40;62;59;60;57;55;53;61;40;44;24;54;49;37;52;57;84;36;41;69;68;42;39;18;29;25;35;26;9;12;8;10;10
Mohamed Slim Ben Othman;Tunisia;;;US Orléans;Sub;21;06/22/2017;2019;63;180 cm;74 kg;Left;11/18/1989;28;LW;Medium / Medium;3;2;64;65;11;13;12;38;56;61;28;60;58;62;63;58;67;68;51;56;60;72;53;36;58;56;62;57;53;47;62;14;12;13;14;15
Shin Chang Moo;Korea Republic;;;Sangju Sangmu;Res;15;01/01/2014;2022;63;170 cm;67 kg;Right;09/17/1992;25;CM/CAM;Medium / Medium;3;2;65;59;35;35;36;63;57;61;59;67;58;48;65;61;64;63;75;51;82;74;59;41;58;55;65;58;62;53;50;11;6;15;10;15
Pier Grazziani;Colombia;;;Al. Petrolera;Sub;30;01/01/2014;2022;63;183 cm;75 kg;Right;08/14/1994;23;GK;Medium / Medium;3;1;23;16;17;11;15;20;53;16;21;28;28;18;24;25;45;40;42;43;52;34;56;14;24;13;13;18;14;23;18;63;64;58;61;65
Kyoung Rok Choi;Korea Republic;;;FC St. Pauli;Sub;37;01/26/2014;2019;63;176 cm;71 kg;Right;03/15/1995;23;CF/CAM;Medium / Medium;5;3;67;69;27;26;28;31;64;63;22;49;47;51;58;48;77;73;57;45;79;81;70;48;48;64;57;49;41;51;57;7;11;6;13;13
Sergio Román;Colombia;;;Once Caldas;Sub;25;01/01/2014;2020;63;190 cm;76 kg;Right;05/21/1995;23;GK;Medium / Medium;2;1;24;21;15;14;13;21;52;12;23;23;24;16;29;23;41;46;32;68;45;34;59;13;16;13;16;15;20;23;13;64;62;57;58;70
No Dong Geon;Korea Republic;;;Suwon Bluewings;Sub;21;01/01/2014;2018;63;191 cm;83 kg;Right;10/04/1991;26;GK;Medium / Medium;3;1;16;12;14;13;16;26;59;11;16;23;56;17;28;43;43;41;24;72;45;48;61;15;22;16;14;15;18;25;18;60;66;65;57;66
Ahmed Sharahili;Saudi Arabia;;;Al Fateh;RCB;5;12/16/2014;2018;63;185 cm;75 kg;Left;05/08/1994;24;CB/LB;Medium / Medium;3;2;58;53;59;60;61;63;63;34;65;34;65;51;51;25;72;75;82;70;65;70;75;62;24;31;27;32;26;41;28;14;6;9;12;15
Ronald Mukiibi;Sweden;;;Östersunds FK;RB;24;01/01/2016;2022;63;188 cm;80 kg;Right;09/16/1991;26;CB/RB;Medium / Medium;3;2;63;60;61;56;58;67;62;45;61;63;68;64;60;59;49;53;65;82;51;59;56;60;80;23;61;65;54;46;43;14;10;12;13;6
Sid Nelson;England;;;Chesterfield;RCB;35;08/01/2014;2018;63;185 cm;75 kg;Right;01/01/1996;22;CB;Medium / High;3;2;52;38;57;63;64;79;56;23;63;30;45;32;44;46;50;53;62;71;52;50;58;59;39;23;19;29;25;37;30;11;7;14;12;15
José Alberto García;Mexico;;;Tijuana;Sub;34;07/01/2012;2022;63;174 cm;75 kg;Right;02/22/1995;23;ST;High / Low;3;2;55;59;18;18;21;30;63;65;19;63;59;38;61;35;62;55;44;70;62;56;60;64;59;65;55;43;32;69;49;11;12;10;15;6
Dani Molina;Spain;;;Celta Vigo;Res;37;01/12/2017;2021;63;183 cm;72 kg;Left;03/14/1996;22;CDM/CAM;Medium / Low;3;3;67;64;62;64;66;61;55;56;57;69;62;49;70;66;58;63;55;41;67;66;59;42;59;56;66;66;59;55;58;15;11;16;10;13
Sebastián Herrera;Colombia;;;Jaguares;Res;29;07/01/2017;2022;63;180 cm;71 kg;Right;11/04/1994;23;ST;High / Medium;3;2;64;58;23;24;22;32;64;60;21;57;55;35;58;39;71;72;64;67;69;70;63;57;60;64;45;31;27;61;47;15;6;12;9;8
Nathan Thomas;England;;;Shrewsbury;Sub;10;05/15/2017;2020;63;178 cm;80 kg;Left;09/27/1994;23;LM/LW;High / Medium;2;3;62;66;38;27;30;33;54;54;39;50;55;62;56;53;86;82;66;63;81;81;77;33;63;59;63;61;45;59;56;13;11;15;14;10
Dan-Patrick Poggenberg;Germany;;;MSV Duisburg;Sub;27;07/01/2015;2018;63;184 cm;78 kg;Left;03/28/1992;26;LB/CB;Medium / Medium;3;2;58;58;67;66;68;54;59;42;58;42;52;57;59;46;67;66;56;64;62;58;61;55;47;35;38;37;35;49;36;13;14;11;7;11
Jorge Ramos;Colombia;;;Atlético Huila;Sub;21;01/06/2016;2022;63;182 cm;80 kg;Right;10/02/1992;25;RM/ST;Medium / Medium;3;2;62;65;28;16;24;35;62;64;33;58;63;54;56;45;73;76;76;74;53;73;82;66;60;60;52;51;46;58;56;11;10;11;10;12
Andrés Mosquera;Colombia;;;Indep. Medellín;Res;12;12/12/2017;2019;63;186 cm;78 kg;Right;09/10/1991;26;GK;Medium / Medium;2;1;17;14;11;12;13;15;57;15;16;28;33;15;37;24;45;42;33;58;58;35;66;11;25;15;13;19;15;25;13;62;67;58;56;65
Denis Kutin;Russia;;;FC Tosno;Sub;64;09/17/2010;2022;63;187 cm;72 kg;Right;10/05/1993;24;RB;Medium / Medium;3;2;59;57;69;64;65;63;58;39;59;40;55;52;62;59;65;75;65;58;73;62;75;52;27;38;29;22;23;39;25;10;7;16;6;11
Calderón;Spain;;;Getafe CF;Res;26;08/01/2016;2018;63;182 cm;69 kg;Right;04/14/1995;23;RW/RM;Medium / Medium;3;3;62;72;20;29;32;29;55;53;19;55;52;67;60;60;71;72;46;44;60;70;52;36;60;60;59;46;53;58;42;9;6;12;14;13
Ben Gladwin;England;;;Blackburn Rovers;Sub;22;07/01/2017;2019;63;186 cm;86 kg;Right;06/08/1992;26;CM/RM;Medium / Low;4;3;67;64;54;49;55;65;56;57;53;61;65;63;66;62;69;66;75;79;69;62;63;55;68;55;61;42;40;45;50;7;15;11;8;8
Filip Jagiełło;Poland;;;Zagłębie Lubin;RCM;19;07/01/2013;2020;63;180 cm;75 kg;Right;08/08/1997;20;CAM/CM;Medium / Medium;3;3;66;67;40;47;41;50;49;49;33;64;60;58;67;64;72;75;51;56;69;66;64;33;53;49;48;58;48;48;54;6;11;13;9;15
Pau Morer;Spain;;;Sandefjord;Sub;10;08/05/2015;2018;63;172 cm;69 kg;Right;10/10/1995;22;LM/CM;High / High;3;3;63;64;43;54;61;79;55;53;53;54;56;55;60;56;77;74;80;52;90;87;75;51;66;53;54;52;47;56;57;7;11;12;14;15
Patrick Olsen;Denmark;;;FC Helsingør;RCM;30;09/17/2017;2020;63;175 cm;72 kg;Right;04/23/1994;24;CM/CDM;Medium / Medium;3;3;59;65;22;28;36;72;56;61;45;71;67;42;68;67;59;65;73;59;75;66;54;31;48;31;57;71;57;51;58;14;6;15;7;14
Amaar Ali Al Dohaim;Saudi Arabia;;;Al Ittihad;Sub;24;06/01/2013;2020;63;168 cm;71 kg;Right;08/31/1993;24;CB;Medium / Medium;3;2;49;39;61;60;63;73;52;30;58;29;36;44;48;43;64;68;56;76;60;45;77;58;38;22;24;29;25;31;31;12;10;15;11;9
Pedro López;Spain;;;Real Betis;Res;31;02/17/2014;2018;63;187 cm;80 kg;Right;01/21/1995;23;GK;Medium / Medium;3;1;16;12;11;12;14;20;58;16;23;22;24;20;27;31;48;48;43;65;55;63;56;24;22;12;24;23;22;21;13;67;59;54;64;62
Paweł Bochniewicz;Poland;;;Górnik Zabrze;LCB;55;07/01/2014;2019;63;194 cm;85 kg;Left;01/30/1996;22;CB;Low / High;2;2;51;42;62;60;65;64;58;23;61;45;60;29;59;56;34;36;57;73;55;34;63;58;34;19;26;31;25;30;24;6;5;7;12;13
Kean Bryan;England;;;Oldham Athletic;LCB;40;07/01/2014;2019;63;185 cm;72 kg;Left;11/01/1996;21;CB/CM;Medium / High;2;2;65;58;57;62;66;71;57;48;55;60;51;49;63;62;66;63;68;72;68;65;65;57;68;48;44;50;39;45;38;13;10;8;9;7
Tom Field;England;;;Brentford;Sub;30;07/01/2015;2020;63;177 cm;70 kg;Left;03/14/1997;21;LB/LWB;High / Medium;3;2;63;67;56;58;61;55;68;53;60;50;65;57;62;54;78;74;59;59;87;73;62;58;55;52;33;45;49;47;38;13;10;11;7;15
Frankie Kent;England;;;Colchester;RCB;6;09/03/2013;2020;63;188 cm;76 kg;Right;11/21/1995;22;CB;Medium / Medium;3;2;60;52;60;60;62;60;61;40;63;40;55;28;63;55;64;67;77;65;60;56;70;63;38;32;16;22;28;34;24;11;10;12;6;14
Juan Carlos García Sancho;Mexico;;;Lobos B.U.A.P.;Res;25;07/25/2015;2022;63;182 cm;81 kg;Right;11/10/1994;23;CB/RB;Low / High;3;2;47;48;62;65;66;64;52;31;58;28;51;33;57;34;60;54;43;69;61;43;71;60;40;28;23;27;35;43;32;11;9;13;7;15
Harrison McGahey;England;;;Rochdale;RCB;6;07/01/2016;2018;63;187 cm;85 kg;Right;09/26/1995;22;CB/RB;Medium / Medium;3;2;43;34;63;60;64;53;52;32;57;44;50;33;61;59;71;71;64;77;54;45;83;66;42;28;27;33;30;43;27;13;9;6;11;8
Abdullah Haif Al Shammari;Saudi Arabia;;;Al Taawoun;Sub;28;08/01/2013;2020;63;186 cm;64 kg;Left;09/17/1993;24;CB/LB;Low / Medium;3;2;53;47;60;58;65;61;62;36;61;40;33;50;55;40;57;64;65;70;51;62;65;60;28;23;29;30;28;33;23;9;10;14;14;11
Alhaji Gero;Nigeria;;;Östersunds FK;Sub;9;01/18/2016;2022;63;189 cm;85 kg;Right;10/10/1993;24;ST;Medium / Medium;3;2;60;63;13;12;20;81;58;58;19;54;53;32;56;45;64;71;66;86;53;37;74;65;66;62;48;37;32;56;45;7;10;12;9;16
Ezequiel Vidal;Argentina;;;Bahía Blanca;RM;10;02/01/2015;2019;63;170 cm;70 kg;Left;08/02/1995;22;ST/CAM;Medium / Medium;3;3;59;58;22;22;19;29;57;55;29;55;54;33;52;38;72;77;60;73;71;66;70;65;61;67;60;49;34;70;48;13;7;15;11;12
Reece Brown;England;;;Forest Green Rovers;Sub;10;07/01/2017;2019;63;175 cm;78 kg;Right;03/03/1996;22;LW/CAM;Medium / Low;4;2;63;64;31;42;50;58;55;58;41;63;64;59;62;60;83;77;71;58;79;80;70;28;63;50;61;48;61;46;39;13;16;13;10;7
Farouk Ben Mustapha;Tunisia;;;Al Shabab;GK;1;07/07/2017;2019;63;193 cm;78 kg;Right;07/01/1989;28;GK;Medium / Medium;2;1;21;14;13;15;14;24;59;14;21;53;23;13;23;18;47;47;40;64;45;33;56;16;18;13;13;11;11;21;13;68;63;59;67;54
Lautaro Rinaldi;Argentina;;;Brescia;Res;32;09/04/2017;2019;63;180 cm;75 kg;Right;12/30/1993;24;ST;High / Low;3;2;65;64;16;20;17;61;51;59;22;57;61;48;60;52;69;72;53;69;61;68;69;62;67;60;63;49;41;67;63;8;10;11;10;13
Najib Gandi;France;;;FC Nantes;Res;29;06/13/2016;2022;63;188 cm;74 kg;Right;06/23/1994;23;RW/CAM;Medium / Low;2;3;67;69;27;33;33;30;53;58;29;58;62;61;58;59;70;67;34;56;52;69;42;36;64;61;61;48;46;64;54;8;11;8;7;10
Ögmundur Kristinsson;Iceland;;;Excelsior;GK;25;08/31/2017;2018;63;192 cm;89 kg;Right;06/19/1989;28;GK;Medium / Medium;2;1;16;15;12;19;15;25;58;11;29;47;29;11;26;23;41;48;32;54;50;35;56;11;22;15;19;12;14;21;15;58;60;57;65;70
Charles Elie Laprevotte;France;;;1. FC Magdeburg;Sub;23;01/01/2017;2018;63;181 cm;73 kg;Right;10/04/1992;25;CDM/LM;Medium / Medium;3;3;62;59;58;60;61;62;62;52;61;66;51;53;64;63;70;72;66;67;72;71;61;41;59;54;53;46;43;49;47;7;11;8;8;6
Marc Vucinovic;Germany;;;SC Paderborn;Sub;19;07/01/2013;2018;63;178 cm;72 kg;Right;09/19/1988;29;RB/RM;High / Medium;4;3;67;66;54;59;58;43;64;61;51;50;66;67;67;53;77;74;62;58;74;73;76;48;64;56;54;60;63;61;57;10;16;10;11;11
