Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Brendan Moore;United States;;;Rochdale;Sub;22;July 1, 2017;2019;54;188 cm;85 kg;Right;April 16, 1992;26;GK;Medium / Medium;2;2;24;13;15;16;11;22;50;18;25;27;28;11;27;38;40;48;47;62;57;49;57;20;16;17;13;14;20;29;19;51;56;52;52;57
Lloyd Buckley;Republic of Ireland;;;Drogheda Utd;Sub;5;Jan. 1, 2015;2022;54;180 cm;80 kg;Right;Sept. 2, 1996;21;CB/RB;Medium / Medium;3;2;42;46;52;50;52;53;46;47;49;39;42;42;50;44;65;65;74;62;56;60;67;60;34;26;26;38;28;31;31;11;8;13;16;15
Mikhail Kennedy;Northern Ireland;;;Charlton Ath;Res;31;Dec. 9, 2014;2018;54;180 cm;76 kg;Right;Aug. 18, 1996;21;RM/ST;High / Medium;3;2;53;51;14;17;27;33;53;51;26;47;43;53;48;40;67;69;44;61;61;52;58;51;50;57;46;31;26;67;62;14;6;11;9;9
Charlie Kirk;England;;;Crewe Alexandra;LM;20;Jan. 3, 2015;2021;54;178 cm;69 kg;Right;Dec. 24, 1997;20;LM/RM;Medium / Low;3;3;51;58;27;28;32;44;43;47;21;52;48;48;50;45;71;70;54;57;81;64;36;35;40;43;38;46;32;44;42;12;12;15;10;6
Jamie Lindsay;Scotland;;;Ross County;RCM;18;July 1, 2013;2022;54;183 cm;67 kg;Right;Oct. 11, 1995;22;CAM/CM;Medium / Medium;2;2;52;49;38;56;45;56;55;53;50;52;44;45;63;62;60;68;73;60;75;65;55;54;52;30;35;37;42;44;42;11;9;9;11;14
Sam Cosgrove;England;;;Aberdeen;Sub;27;Jan. 31, 2018;2020;54;188 cm;77 kg;Right;Dec. 2, 1996;21;ST;Medium / Medium;3;2;53;52;18;20;19;48;46;52;14;47;50;31;53;39;62;63;57;56;58;59;60;54;52;50;51;42;38;60;49;15;8;15;15;10
Daniel Harvie;Scotland;;;Aberdeen;Res;21;July 1, 2014;2018;54;170 cm;62 kg;Left;July 14, 1998;19;LB/LM;High / Medium;3;2;38;42;56;57;58;45;55;37;52;34;36;48;37;32;64;59;60;51;64;59;55;44;36;23;26;31;27;37;27;12;8;7;10;8
Darío Salina;Argentina;;;Temperley;Res;41;March 1, 2014;2022;54;174 cm;73 kg;Right;Sept. 25, 1995;22;CM;Medium / Medium;3;3;57;51;34;44;43;37;56;54;30;56;53;38;56;59;68;62;37;60;74;63;53;44;54;49;49;42;38;45;42;10;7;10;13;12
Daniel Matsuzaka;Japan;;;Southend United;Res;28;Nov. 27, 2014;2018;54;193 cm;75 kg;Left;Aug. 13, 1997;20;CB;Medium / Medium;3;2;35;28;52;54;56;53;43;22;52;35;38;24;30;26;62;59;62;70;47;38;61;55;39;23;22;28;22;39;25;13;9;8;11;8
Shannon Brady;Australia;;;Brisbane Roar;Sub;20;Nov. 14, 2014;2019;54;174 cm;64 kg;Right;June 21, 1996;21;RW/ST;Medium / Medium;2;2;47;56;26;44;47;47;43;58;31;56;52;51;55;52;76;65;45;28;78;82;50;44;45;47;31;42;41;53;39;14;14;12;7;8
Oliver Sail;New Zealand;;;Well. Phoenix;GK;20;May 24, 2015;2019;54;194 cm;80 kg;Right;Jan. 13, 1996;22;GK;Medium / Medium;2;2;16;19;17;13;13;21;53;11;19;17;27;16;22;27;49;49;25;62;49;37;61;11;22;18;11;18;12;21;16;52;54;58;52;51
Manuel Loaiza;Colombia;;;Atlético Bucaramanga;Res;22;March 1, 2018;2022;54;182 cm;79 kg;Left;April 6, 1995;23;GK;Medium / Medium;3;2;23;13;13;14;20;19;52;20;25;22;21;18;27;23;49;41;43;65;55;39;57;13;22;19;20;17;14;23;11;51;56;47;53;54
Hampus Strömgren;Sweden;;;Kalmar FF;Sub;21;Jan. 11, 2018;2018;54;198 cm;83 kg;Right;July 8, 1996;21;GK;Medium / Medium;2;2;18;11;17;16;19;27;48;11;20;10;29;11;35;29;20;24;56;74;34;26;53;21;29;13;12;19;23;27;12;52;49;47;63;52
Daniel Grimshaw;England;;;Manchester City;Res;32;Aug. 31, 2016;2018;54;185 cm;77 kg;Right;Jan. 16, 1998;20;GK;Medium / Medium;2;2;26;20;13;17;21;21;51;15;19;16;31;19;31;45;44;47;42;42;41;38;57;17;21;12;18;22;14;22;18;50;54;56;53;57
Robin Huser;Switzerland;;;FC Thun;Sub;28;Feb. 12, 2015;2019;54;180 cm;70 kg;Right;Jan. 24, 1998;20;CM;Medium / Medium;4;2;54;47;42;50;54;51;52;39;47;37;39;34;65;64;65;66;57;57;77;70;64;44;59;27;50;44;55;56;35;11;13;15;6;16
Max Reinthaler;Italy;;;FC Augsburg;Res;41;July 22, 2014;2018;54;193 cm;83 kg;Right;March 22, 1995;23;CM;Medium / Medium;3;2;56;54;51;53;52;63;56;57;47;49;52;48;59;56;52;53;34;76;48;53;32;53;56;41;47;50;49;52;47;10;8;9;7;16
Stephen Dunne;Republic of Ireland;;;Drogheda Utd;Sub;3;Jan. 1, 2016;2022;54;178 cm;73 kg;Left;Sept. 12, 1995;22;LB/CB;Medium / Medium;3;2;52;51;55;54;57;53;42;39;45;35;48;53;52;47;62;61;62;53;57;58;58;53;50;43;44;46;36;37;36;14;10;11;9;10
Henry Cameron;New Zealand;;;Limerick;Sub;40;July 2, 2017;2018;54;178 cm;70 kg;Right;June 28, 1997;20;LM/RM;Medium / Medium;2;2;59;59;19;28;27;34;41;50;19;49;43;51;52;40;65;69;40;40;63;59;56;39;62;50;42;46;35;56;43;11;7;15;13;15
Patryk Paczuk;Poland;;;Pogoń Szczecin;Sub;57;March 31, 2017;2019;54;180 cm;76 kg;Right;Sept. 10, 1996;21;RM/CAM;Medium / Medium;3;3;52;50;22;20;27;32;47;44;23;50;50;53;48;49;73;71;68;58;65;60;44;42;59;50;36;44;33;51;56;10;7;14;7;10
James Hamon;England;;;Exeter City;Res;13;Sept. 28, 2013;2022;54;185 cm;70 kg;Right;July 1, 1995;22;GK;Medium / Medium;3;3;19;18;13;16;14;16;51;10;12;13;24;19;24;22;42;40;27;48;69;40;53;19;24;12;14;20;15;23;18;52;54;51;50;58
Emanuele Rovini;Italy;;;Vercelli;Res;11;July 1, 2015;2018;54;170 cm;65 kg;Left;Feb. 20, 1995;23;CF/CAM;Medium / Low;2;3;54;52;13;12;11;21;55;48;13;64;46;41;48;43;67;69;54;56;79;57;64;39;50;51;48;49;40;52;43;7;7;6;13;6
Ibrahim Keita;France;;;Finn Harps;Sub;27;July 14, 2017;2022;54;190 cm;83 kg;Right;Jan. 18, 1996;22;ST;Medium / Medium;3;2;50;50;18;19;17;65;52;54;11;50;54;31;44;26;72;76;46;84;56;51;73;53;42;50;43;39;30;57;40;14;15;12;15;7
Dylan Hayes;Republic of Ireland;;;Bray Wanderers;Res;12;Jan. 5, 2018;2018;54;168 cm;72 kg;Right;April 9, 1995;23;RB;High / Medium;2;2;55;54;55;55;56;48;55;46;51;42;45;52;53;47;59;49;50;58;68;51;62;51;32;28;28;42;32;23;25;6;6;13;8;10
Yuzo Kurihara;Japan;;;Yokohama F·Marinos;Sub;4;Jan. 1, 2002;2022;54;184 cm;80 kg;Right;Sept. 18, 1983;34;CB;Low / Medium;2;2;38;30;64;47;58;49;40;36;50;34;47;24;41;24;56;38;35;65;47;31;41;54;34;17;18;25;30;38;28;13;9;10;14;10
Fabian Burdenski;Germany;;;Korona Kielce;Res;20;July 8, 2017;2019;54;186 cm;67 kg;Right;Sept. 23, 1991;26;CDM;Medium / Medium;4;2;55;52;43;47;45;62;49;44;50;51;49;48;58;54;64;67;73;68;60;65;82;46;52;43;43;34;37;44;43;15;16;9;13;14
William Eskelinen;Sweden;;;GIF Sundsvall;GK;20;Jan. 24, 2017;2019;54;191 cm;84 kg;Right;Sept. 3, 1996;21;GK;Medium / Medium;2;2;21;14;12;14;16;20;53;12;14;36;20;20;23;16;28;37;39;64;48;30;53;18;12;13;12;15;12;21;17;53;60;41;49;55
Miguel Ángel Cancela;Mexico;;;Veracruz;Res;12;Jan. 5, 2017;2018;54;170 cm;68 kg;Right;May 21, 1993;25;LB;Medium / Medium;3;2;56;59;55;57;55;60;58;51;56;37;36;53;34;30;63;36;59;45;79;58;54;51;57;35;53;36;36;47;31;14;8;10;14;8
Brayan Lucumí;Colombia;;;Deportivo Pasto;Sub;11;July 6, 2017;2022;54;170 cm;62 kg;Right;Feb. 12, 1994;24;RM;Medium / Medium;3;3;50;47;48;55;59;63;48;52;53;55;54;47;55;49;70;68;70;55;80;77;87;49;71;38;37;33;44;53;43;14;11;14;11;11
Eric Grimes;Republic of Ireland;;;Derry City;Sub;13;Jan. 6, 2017;2018;54;183 cm;69 kg;Right;Feb. 4, 1995;23;GK;Medium / Medium;3;3;20;14;13;16;13;22;57;17;21;50;29;16;30;18;41;40;25;53;40;33;61;13;25;20;16;19;18;22;18;49;54;52;52;54
Ben Killip;England;;;Grimsby Town;Sub;30;July 15, 2017;2018;54;188 cm;74 kg;Right;Nov. 24, 1995;22;GK;Medium / Medium;3;3;20;14;11;19;17;22;54;19;23;28;27;14;31;39;42;44;27;53;36;40;66;19;16;11;15;24;15;20;13;52;54;54;52;51
Craig Thomson;Scotland;;;St. Johnstone;Res;27;June 1, 2012;2018;54;173 cm;69 kg;Right;March 10, 1995;23;RM;Medium / Medium;2;2;55;53;46;52;51;55;53;44;53;54;46;49;57;53;57;63;57;35;69;61;62;49;50;37;43;45;43;51;39;9;14;15;10;14
Dominik Budzyński;Poland;;;Śląsk Wrocław;Sub;12;Aug. 31, 2016;2018;54;189 cm;83 kg;Right;June 2, 1992;26;GK;Medium / Medium;3;2;26;20;14;25;21;22;52;13;20;31;27;18;31;23;46;49;37;71;48;39;54;12;25;19;15;14;15;27;21;45;56;52;49;62
Mohammed Attiyah;Saudi Arabia;;;Ohod Club;Sub;21;June 16, 2017;2018;54;170 cm;71 kg;Right;June 15, 1992;25;CM;Medium / Medium;3;2;53;55;24;21;36;36;55;55;36;51;41;42;57;49;72;67;65;67;77;75;56;54;53;56;59;34;28;57;34;15;10;15;16;10
Jonny Margetts;England;;;Scunthorpe Utd;Res;13;Aug. 31, 2016;2018;54;175 cm;73 kg;Right;Sept. 28, 1993;24;ST;Medium / Medium;2;2;51;54;18;15;15;30;54;51;20;43;51;33;46;31;68;66;50;49;75;57;57;52;52;56;50;41;33;62;38;11;6;8;8;12
Karanjit Singh;India;;;Free Agents;Res;99;May 14, 2016;2021;54;182 cm;86 kg;Right;Jan. 8, 1986;32;GK;Medium / Medium;2;2;18;20;20;14;15;20;49;13;22;15;27;14;23;25;47;42;33;53;62;64;59;17;15;13;16;14;15;18;17;51;55;53;47;62
Paul Sinnott;Republic of Ireland;;;Galway United;RCB;4;Dec. 1, 2013;2020;54;182 cm;76 kg;Right;July 24, 1986;31;CDM/CB;Medium / High;3;2;48;44;54;54;57;61;52;37;53;47;53;37;51;48;30;32;52;70;55;34;59;48;58;41;45;51;50;42;14;8;7;16;16;10
James Bittner;England;;;Newport County;Sub;30;July 1, 2016;2018;54;188 cm;82 kg;Right;Feb. 2, 1982;36;GK;Medium / Medium;2;2;25;10;15;13;15;34;50;10;7;11;41;10;23;20;34;44;29;60;42;36;55;19;15;11;9;15;16;24;14;57;49;50;54;52
Jens Robben;Germany;;;SV Meppen;Sub;21;July 23, 2010;2018;54;181 cm;77 kg;Right;April 27, 1983;35;CDM/RM;Medium / Medium;3;3;61;56;39;32;44;62;55;48;55;53;55;54;65;56;48;61;43;66;59;56;53;36;54;44;43;46;57;42;60;8;16;15;13;16
Barry Molloy;Republic of Ireland;;;Finn Harps;RCM;19;Feb. 20, 2017;2022;54;179 cm;84 kg;Right;Nov. 28, 1983;34;CDM/CM;Medium / High;2;2;50;42;53;55;56;64;48;31;56;50;58;41;55;52;32;31;33;65;49;42;34;51;42;31;39;43;43;48;32;13;13;12;6;10
Brandon Kavanagh;Republic of Ireland;;;Shamrock Rovers;Sub;27;Sept. 1, 2017;2019;53;172 cm;63 kg;Left;Sept. 21, 2000;17;LM/LB;Medium / Medium;2;3;51;56;45;48;45;55;44;40;21;53;50;55;51;53;61;62;62;48;65;65;48;37;48;38;31;52;30;49;43;6;9;12;12;13
Lars Ranger;Norway;;;Lillestrøm SK;Sub;40;Feb. 28, 2018;2020;53;176 cm;65 kg;Right;March 12, 1999;19;RB;Medium / Medium;2;2;44;50;48;52;53;56;52;39;49;39;37;46;41;30;75;77;56;53;47;51;58;44;48;38;37;29;29;34;26;13;15;11;9;8
Robert Ljubicic;Austria;;;SKN St. Pölten;LCM;35;May 12, 2018;2020;53;183 cm;76 kg;Right;July 14, 1999;18;CM;Medium / Medium;3;2;54;51;49;44;48;59;55;38;50;54;37;41;57;51;61;63;63;61;58;60;60;50;56;32;40;34;37;39;33;10;7;11;14;10
Sigurd Grønli;Norway;;;Tromsø IL;Res;16;Jan. 1, 2014;2020;53;170 cm;64 kg;Right;Oct. 17, 2000;17;ST;Medium / Medium;3;3;50;59;15;16;15;32;48;48;11;49;47;35;51;33;65;62;54;38;85;70;58;49;55;54;51;50;28;61;51;10;5;13;5;7
Sinclair Baddy Dega;Switzerland;;;FC Lausanne;Res;23;May 10, 2018;2020;53;183 cm;75 kg;Right;July 15, 1998;19;CB/RB;Medium / Medium;2;2;29;31;51;59;58;42;49;30;51;28;46;31;32;29;64;60;56;56;61;45;73;52;39;21;26;24;24;37;30;13;6;13;15;7
Marcus Holmgren Pedersen;Norway;;;Tromsø IL;Sub;34;Aug. 1, 2016;2020;53;178 cm;70 kg;Right;July 16, 2000;17;CAM;Medium / Medium;3;3;62;59;32;39;30;35;43;42;30;50;48;46;51;44;65;63;46;47;71;67;59;33;51;48;39;47;44;53;46;15;10;9;7;11
Fatih Kaya;Turkey;;;FC Ingolstadt;Res;32;May 6, 2018;2020;53;183 cm;78 kg;Right;Nov. 13, 1999;18;ST;Medium / Medium;4;3;51;49;16;18;19;31;47;51;12;45;47;29;45;30;59;58;52;47;60;57;61;56;54;56;54;33;29;64;38;13;15;11;9;11
Tomi Petrović;Croatia;;;Brisigonza;Res;24;July 7, 2017;2020;53;189 cm;80 kg;Right;March 11, 1999;19;ST;Medium / Medium;3;3;46;41;25;18;25;56;48;54;18;45;47;23;48;25;54;52;59;66;49;53;68;63;48;56;43;28;27;55;43;7;6;15;13;6
Alem Koljic;Germany;;;Fortuna Köln;Res;17;April 28, 2018;2020;53;175 cm;68 kg;Right;Feb. 16, 1999;19;LB;Medium / Medium;3;2;38;42;54;57;55;51;47;36;45;28;38;41;43;35;69;66;65;56;77;67;62;36;33;22;23;37;28;30;24;11;5;13;5;10
Lenny Vallier;France;;;Stade de Reims;Res;24;July 1, 2017;2020;53;185 cm;70 kg;Left;April 24, 1999;19;LB;Medium / Medium;3;2;39;52;45;53;54;49;49;43;48;36;31;54;33;27;75;64;63;50;49;53;57;48;23;30;27;44;28;40;24;15;12;13;12;13
George Gibson;Norway;;;Sandefjord;Sub;46;April 18, 2018;2020;53;176 cm;71 kg;Right;Aug. 29, 2000;17;ST;Medium / Medium;3;3;50;48;18;13;11;32;56;45;14;50;47;28;47;32;68;70;54;49;67;58;59;49;49;59;46;37;29;62;36;12;14;15;13;9
Alan Mariano Miño;Argentina;;;Toronto FC;Res;30;April 20, 2018;2020;53;160 cm;62 kg;Right;March 28, 1994;24;CAM/CM;Medium / Medium;3;3;55;53;38;40;39;47;45;37;21;56;57;43;69;57;55;65;41;34;84;52;50;41;44;31;32;48;41;44;39;9;10;11;11;12
Tom Hamer;England;;;Oldham Athletic;Sub;34;Jan. 17, 2018;2020;53;180 cm;67 kg;Right;Oct. 1, 1999;18;RB;Medium / Medium;3;3;50;52;50;52;51;51;54;36;52;34;36;44;43;24;63;61;56;44;70;52;61;42;20;29;27;34;28;39;27;8;15;9;12;9
Nikita Goylo;Russia;;;Zenit;Res;70;Aug. 11, 2016;2021;53;188 cm;86 kg;Right;Aug. 10, 1998;19;GK;Medium / Medium;2;3;11;10;9;10;12;22;36;6;8;28;24;13;27;17;29;17;19;60;39;23;53;11;26;7;8;10;13;11;5;50;59;48;51;58
Hayen Palacios;Colombia;;;Atl. Nacional;Res;33;April 2, 2018;2020;53;178 cm;67 kg;Right;Sept. 8, 1999;18;RW;Medium / Medium;3;3;56;59;21;22;22;29;48;55;16;44;57;43;45;34;65;63;58;44;72;56;41;40;65;50;35;41;36;46;36;13;11;11;14;8
Faisal Anwar;Saudi Arabia;;;Al Shabab;Res;24;Jan. 1, 2018;2020;53;175 cm;60 kg;Right;Aug. 25, 1996;21;CM;Medium / Medium;3;2;56;58;32;46;36;44;50;43;28;54;51;44;60;62;60;66;43;34;81;61;54;44;51;46;42;44;41;44;36;9;10;12;11;6
Peter Kekeris;Australia;;;Central Coast;Sub;25;April 7, 2018;2018;53;173 cm;65 kg;Right;Aug. 20, 1999;18;LW;Medium / Medium;3;3;56;58;12;10;16;22;28;48;18;44;45;46;45;33;78;80;50;36;74;64;36;22;41;46;38;35;48;44;28;11;12;13;13;10
Jordan Smylie;Australia;;;Central Coast;Res;28;March 31, 2018;2018;53;180 cm;76 kg;Right;Feb. 28, 2000;18;ST;Medium / Medium;3;3;50;42;17;14;16;43;48;59;18;44;46;22;50;26;71;64;57;54;58;60;54;54;41;54;44;29;24;51;37;12;6;6;9;11
Kevin Viveros;Colombia;;;América de Cali;Sub;28;March 23, 2018;2020;53;180 cm;77 kg;Right;April 4, 2000;18;ST;Medium / Medium;3;3;52;49;19;20;12;26;49;50;11;51;48;35;42;31;72;68;56;59;65;58;61;47;43;59;49;38;34;58;36;9;5;10;7;14
Alfon;Spain;;;Albacete;Res;26;July 1, 2016;2020;53;172 cm;60 kg;Right;May 4, 1999;19;ST;Medium / Medium;3;3;54;51;21;15;19;33;49;50;32;54;49;43;45;44;54;56;58;49;78;58;61;54;51;55;52;44;40;67;45;5;12;8;8;8
Jesús Godino;Spain;;;Albacete;Res;29;Jan. 10, 2018;2018;53;190 cm;78 kg;Right;July 21, 1995;22;GK;Medium / Medium;3;3;11;8;10;11;13;16;51;8;11;27;22;11;21;24;19;27;27;62;29;21;32;12;16;10;6;11;12;14;6;54;51;52;53;50
Andrés Blandón;Colombia;;;Once Caldas;Res;40;Jan. 1, 2018;2020;53;180 cm;75 kg;Right;April 26, 1997;21;GK;Medium / Medium;3;3;12;10;7;13;12;28;42;7;6;39;39;13;23;18;30;30;25;48;45;29;57;10;21;5;6;11;14;19;5;48;56;49;58;51
Noam Baumann;Switzerland;;;FC Lugano;Sub;46;Feb. 11, 2016;2018;53;192 cm;81 kg;Right;April 10, 1996;22;GK;Medium / Medium;1;3;17;8;9;11;11;18;50;4;10;35;29;13;17;19;15;16;19;56;28;36;36;13;22;9;6;10;12;11;5;51;47;56;51;59
Cameron Day;England;;;Preston;Res;40;Jan. 1, 2016;2019;53;182 cm;80 kg;Right;Oct. 14, 1999;18;CB;Low / High;3;2;29;27;45;59;60;50;48;28;48;34;40;24;29;30;55;64;62;64;59;47;67;48;34;17;21;24;31;37;30;10;9;8;12;8
Marius Bustgaard Larsen;Norway;;;Odds BK;Sub;23;March 6, 2017;2018;53;175 cm;65 kg;Left;May 14, 2000;18;LW/RW;Medium / Medium;3;3;53;56;18;29;29;33;35;51;24;43;47;54;47;34;69;65;46;40;78;67;44;40;70;54;33;42;41;55;48;6;11;12;14;10
Lucas Hiemann;Germany;;;Chemnitzer FC;Res;30;Feb. 9, 2018;2018;53;187 cm;72 kg;Right;May 19, 1999;19;GK;Medium / Medium;3;3;16;13;6;13;12;20;39;8;8;28;24;14;20;22;23;30;22;44;44;32;61;13;21;8;5;14;14;10;9;50;57;45;53;57
Tiago-Marti Escorza;France;;;FC Lausanne;Sub;25;Feb. 16, 2018;2019;53;177 cm;78 kg;Left;Aug. 25, 1997;20;LM;Medium / Medium;3;3;57;57;25;22;26;29;31;42;23;49;49;50;55;49;63;68;50;59;67;53;44;33;53;46;39;40;40;54;46;15;8;9;10;11
Magnus Lankhof Dahlby;Norway;;;Strømsgodset IF;Sub;63;Jan. 1, 2018;2018;53;184 cm;74 kg;Left;Aug. 4, 1999;18;ST;Medium / Medium;2;3;53;50;19;20;22;33;52;54;12;52;50;39;48;38;71;68;48;45;58;60;60;51;48;52;51;48;36;42;40;14;12;8;15;11
Daniel Valdelamar;Colombia;;;Ind. Santa Fe;Res;31;Sept. 4, 2017;2019;53;175 cm;69 kg;Right;April 25, 1997;21;CM;Medium / Medium;3;3;55;49;40;47;42;50;47;42;52;53;48;40;59;55;65;67;59;49;53;60;61;43;53;32;38;32;38;39;32;15;8;12;9;8
Michael Howard;England;;;Cork City;Sub;15;Feb. 20, 2018;2019;53;178 cm;72 kg;Right;Oct. 17, 1999;18;ST;Medium / Medium;2;3;48;45;13;18;12;31;55;52;15;47;45;28;47;32;53;56;50;50;69;50;64;52;49;56;53;35;30;68;43;6;9;10;10;10
Emil Bodholdt-Larsen;Denmark;;;Lyngby BK;Sub;25;Feb. 16, 2018;2020;53;185 cm;73 kg;Right;Feb. 15, 1999;19;CB;Medium / Medium;2;2;54;31;47;51;54;51;41;29;54;26;41;28;39;25;63;65;54;62;60;45;69;50;36;23;16;28;26;40;24;12;9;8;9;7
Toni Domgjoni;Switzerland;;;FC Zürich;RCM;3;July 1, 2016;2021;53;177 cm;74 kg;Right;Sept. 4, 1998;19;CDM;Medium / Medium;3;2;57;54;49;58;44;55;53;43;48;45;46;36;61;49;62;58;59;53;69;56;57;50;51;32;30;36;33;40;29;14;6;9;14;13
Axel Björnström;Sweden;;;IK Sirius;LM;16;Jan. 1, 2018;2021;53;176 cm;65 kg;Right;Sept. 10, 1995;22;LB;Medium / Medium;3;2;40;31;49;53;54;50;48;34;54;35;42;42;45;37;67;64;61;56;72;49;68;54;38;20;25;26;30;33;22;11;15;9;14;6
Evan Moran;Republic of Ireland;;;Bray Wanderers;GK;29;Feb. 13, 2018;2018;53;182 cm;77 kg;Right;April 22, 1997;21;GK;Medium / Medium;1;2;19;7;8;14;10;21;44;4;7;26;29;10;24;18;25;31;28;44;44;27;60;14;17;8;5;10;11;10;7;52;53;54;50;57
Rob Manley;Republic of Ireland;;;Bohemian FC;Sub;27;Jan. 1, 2018;2018;53;187 cm;65 kg;Right;Aug. 24, 1997;20;ST;Medium / Medium;2;3;53;49;17;19;20;51;41;47;22;44;39;28;46;23;59;57;62;63;58;52;64;60;52;55;47;32;29;53;46;10;11;11;9;12
Ross Treacy;Republic of Ireland;;;Dundalk;Res;30;Feb. 1, 2018;2018;53;187 cm;80 kg;Right;Sept. 26, 1998;19;GK;Medium / Medium;1;3;13;12;7;10;14;20;47;5;11;33;26;14;19;20;26;26;27;56;38;23;44;11;21;8;9;10;14;13;5;53;55;53;51;52
Rune Frantsen;Denmark;;;AC Horsens;Sub;12;Jan. 21, 2018;2021;53;184 cm;75 kg;Right;Oct. 15, 1991;26;RB;Medium / Medium;3;2;42;50;49;60;57;47;49;45;49;37;35;51;35;31;66;60;58;57;59;58;62;48;28;26;27;36;31;52;26;7;13;12;11;10
Dennis Vanin;Switzerland;;;FC St. Gallen;Res;54;Feb. 2, 2018;2018;53;180 cm;73 kg;Right;July 20, 1999;18;CDM;Medium / Medium;4;2;50;47;42;45;56;59;54;50;51;48;44;35;53;53;65;65;62;60;65;64;56;50;56;31;51;37;41;39;41;10;14;9;13;13
Ramzi Solan;Saudi Arabia;;;Al Faisaly;Res;25;Jan. 30, 2018;2020;53;170 cm;65 kg;Right;April 18, 1998;20;ST;Medium / Low;2;3;54;61;13;12;15;41;53;43;17;44;51;34;44;41;64;54;52;38;76;66;54;43;54;58;54;46;41;54;50;15;13;6;13;11
Ian Smith;Costa Rica;;;IFK Norrköping;RM;22;Jan. 5, 2018;2020;53;177 cm;68 kg;Right;March 6, 1998;20;RWB/RM;High / Medium;3;2;44;52;48;54;51;48;55;39;51;40;34;42;52;49;63;67;62;47;68;66;60;35;32;28;29;35;35;40;24;11;10;13;5;13
Eryk Williamson;United States;;;Portland;Res;30;Jan. 23, 2018;2020;53;175 cm;70 kg;Right;June 1, 1997;21;CAM;Medium / Medium;3;3;55;53;39;47;39;47;51;43;28;50;56;41;61;62;55;67;46;55;75;58;53;43;60;38;28;55;39;42;40;9;5;10;8;10
Freyn Figueroa;Venezuela;;;Atlético Huila;Res;16;Feb. 3, 2018;2020;53;175 cm;66 kg;Right;May 12, 1998;20;CAM;Medium / Medium;2;2;56;56;34;37;30;36;47;46;28;51;45;50;53;48;73;72;45;42;77;70;54;37;52;40;37;43;38;43;40;10;14;9;11;10
Brandon Servania;United States;;;FC Dallas;Res;18;Jan. 3, 2018;2018;53;178 cm;73 kg;Right;March 12, 1999;19;CAM;Medium / Medium;3;3;55;51;32;42;39;51;48;39;21;59;58;46;59;54;69;60;49;52;69;62;51;44;41;39;33;51;48;45;42;8;6;9;15;13
James Hugo;England;;;Lincoln City;Res;35;Jan. 9, 2018;2020;53;185 cm;79 kg;Left;Oct. 11, 1999;18;CM;Medium / Medium;3;3;56;47;38;42;44;52;45;43;37;53;54;39;60;61;67;71;53;47;57;59;51;46;44;35;34;54;44;48;42;6;9;8;7;7
Lewis Ferguson;Scotland;;;Hamilton;Sub;25;Oct. 14, 2017;2020;53;176 cm;65 kg;Right;Aug. 24, 1999;18;CM;Medium / Medium;3;3;53;48;35;48;47;57;56;51;39;46;48;39;59;55;68;67;60;41;76;52;55;51;50;31;39;38;34;44;33;14;6;6;11;14
Tom Amos;Sweden;;;IFK Göteborg;Sub;31;Jan. 1, 2018;2019;53;196 cm;80 kg;Right;Feb. 6, 1998;20;GK;Medium / Medium;2;3;28;22;16;13;12;24;48;8;15;31;30;15;24;30;22;24;27;59;17;32;30;20;20;13;16;17;13;19;12;51;48;58;57;52
Muhannad Al Shanqeeti;Saudi Arabia;;;Ohod Club;Res;25;Jan. 14, 2018;2020;53;167 cm;66 kg;Right;March 12, 1999;19;RB;Medium / Medium;3;3;41;53;54;52;57;49;55;41;51;39;37;50;45;38;65;63;53;38;67;68;61;41;39;25;27;37;28;35;22;9;9;13;6;12
Rony Huhtala;Finland;;;HJK Helsinki;Res;62;Jan. 1, 2018;2020;53;179 cm;74 kg;Right;June 8, 1998;20;ST;Medium / Medium;3;2;48;48;12;15;19;34;56;56;19;47;44;34;40;34;65;62;56;56;65;59;71;50;53;52;51;33;35;58;35;14;6;7;14;5
Ibrahim Mahnashi;Saudi Arabia;;;Al-Ettifaq;Res;40;Jan. 1, 2018;2020;53;171 cm;70 kg;Right;Nov. 18, 1999;18;CM/CDM;Medium / Medium;3;2;51;43;51;47;55;62;55;46;58;53;40;48;56;53;76;68;52;47;75;56;59;41;49;37;42;39;46;48;38;6;14;14;8;8
Lennart Moser;Germany;;;Union Berlin;Res;20;May 2, 2017;2021;53;196 cm;88 kg;Right;Dec. 12, 1999;18;GK;Medium / Medium;3;2;12;8;8;11;12;28;39;5;10;29;24;13;22;15;18;32;18;64;24;35;34;11;24;5;7;13;14;19;9;55;53;52;54;51
