Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Daniel Leadbitter;England;;;Bristol Rovers;Sub;2;July 28, 2014;2020;64;183 cm;76 kg;Right;Oct. 7, 1990;27;RB/RWB;High / High;2;2;54;52;58;60;61;54;55;36;56;42;48;55;57;45;89;90;77;68;53;79;73;59;39;40;27;50;39;40;29;6;11;9;9;12
Barry McNamee;Republic of Ireland;;;Cork City;CAM;25;Dec. 1, 2017;2018;64;181 cm;78 kg;Left;Feb. 17, 1992;26;CAM/RM;High / Medium;4;2;64;65;41;47;52;60;55;57;50;65;61;57;64;57;77;73;69;48;78;77;33;44;57;58;58;57;58;41;55;12;7;7;11;14
Joel Allansson;Sweden;;;Randers FC;Sub;20;Jan. 1, 2015;2018;64;175 cm;69 kg;Right;Nov. 3, 1992;25;CM/RM;Medium / Medium;3;2;68;62;46;55;57;65;59;53;56;69;54;60;66;64;62;54;73;60;91;77;88;33;52;45;53;68;61;36;32;9;8;14;10;11
Niklas Dams;Germany;;;SV Wehen;Sub;16;July 29, 2015;2019;64;184 cm;77 kg;Right;May 28, 1990;28;CDM/CB;Medium / Medium;4;2;54;46;67;67;68;69;64;28;70;39;59;41;58;54;63;58;68;69;57;65;82;61;55;22;21;44;48;42;13;15;9;11;15;15
Daniel Redmond;England;;;Hamilton;Sub;10;July 1, 2014;2018;64;175 cm;67 kg;Left;March 2, 1991;27;LM/CM;Medium / Medium;3;3;63;64;47;36;47;71;57;59;55;55;60;63;63;59;76;80;62;64;64;82;41;55;57;58;59;61;60;62;48;10;11;10;10;15
Doke Schmidt;Netherlands;;;SC Heerenveen;Sub;12;July 1, 2011;2019;64;177 cm;73 kg;Right;April 7, 1992;26;LB/RB;Medium / Medium;3;2;64;60;63;66;63;74;58;53;69;51;60;67;64;65;56;53;65;73;68;60;71;50;69;35;56;39;38;42;37;11;13;13;11;16
Tuğrul Erat;Azerbaijan;;;MSV Duisburg;Sub;29;July 1, 2016;2018;64;193 cm;84 kg;Right;June 17, 1992;25;RM/RB;Medium / Medium;3;2;58;60;58;54;60;60;62;60;58;59;59;64;64;62;69;75;81;77;55;58;50;62;64;59;61;64;44;58;54;15;14;15;10;13
Jeron Al-Hazaimeh;Germany;;;Preußen Münster;Sub;29;July 1, 2016;2018;64;194 cm;78 kg;Left;Feb. 13, 1992;26;LB/LM;Medium / Low;3;2;62;62;57;62;65;69;62;43;57;23;49;65;63;48;65;73;70;78;43;41;33;68;71;22;41;38;50;66;18;15;13;11;14;7
Ryan Jackson;England;;;Colchester;RB;2;July 1, 2017;2020;64;175 cm;65 kg;Right;July 31, 1990;27;RWB/RB;High / Medium;3;2;61;60;57;57;61;29;60;52;53;36;58;60;58;53;84;82;84;74;80;86;81;37;57;50;26;33;35;41;50;14;12;10;11;14
Nicky Devlin;Scotland;;;Walsall;RM;6;July 1, 2017;2019;64;183 cm;73 kg;Right;Oct. 17, 1993;24;RB/RWB;High / Medium;3;2;58;62;56;57;61;87;59;55;56;58;59;61;58;55;86;90;77;68;62;72;68;56;56;49;46;58;40;44;46;11;10;8;9;14
Diego Albadoro;Italy;;;Terni;Sub;11;July 12, 2017;2019;64;185 cm;80 kg;Right;Feb. 26, 1989;29;ST;High / Low;3;3;66;60;24;14;13;48;55;64;16;54;62;52;58;47;69;75;72;81;60;68;85;67;61;60;55;44;68;45;60;9;14;11;8;7
Lorenzo Burnet;Netherlands;;;Excelsior;Sub;28;July 1, 2017;2019;64;169 cm;70 kg;Left;Jan. 11, 1991;27;LB;High / Medium;2;3;63;66;63;60;62;71;62;53;62;62;60;66;61;59;75;70;64;52;75;80;61;59;42;46;30;37;32;57;31;8;12;13;10;9
Dirk Orlishausen;Germany;;;Karlsruher SC;Sub;1;July 1, 2011;2018;64;197 cm;94 kg;Right;Aug. 15, 1982;35;GK;Medium / Medium;3;3;19;11;15;16;15;36;63;9;13;33;51;11;24;23;33;32;36;72;30;35;57;8;18;6;13;8;16;22;11;70;60;54;65;61
Gladestony;Brazil;;;Vercelli;Sub;21;Jan. 3, 2018;2021;64;183 cm;72 kg;Right;Aug. 5, 1993;24;CDM/CM;Medium / Medium;3;2;64;65;59;59;66;67;56;47;62;53;54;49;69;65;66;68;67;63;57;69;70;60;59;37;46;53;47;44;45;6;9;15;11;8
Daniel Davari;Iran;;;MSV Duisburg;Sub;28;July 1, 2017;2019;64;192 cm;90 kg;Right;Jan. 6, 1988;30;GK;Medium / Medium;3;2;18;9;7;10;9;36;64;9;15;34;43;9;19;22;31;34;28;59;28;31;51;8;19;10;15;17;9;20;11;64;67;69;53;67
Adam Smith;England;;;Bristol Rovers;Sub;21;July 6, 2017;2019;64;188 cm;70 kg;Right;Nov. 23, 1992;25;GK;Medium / Medium;2;2;23;16;12;14;16;14;58;11;16;32;34;14;24;22;24;20;29;25;32;38;44;19;25;12;17;18;19;23;12;62;65;64;60;69
Anthony Stewart;England;;;Wycombe;Sub;5;June 26, 2015;2020;64;183 cm;76 kg;Right;Sept. 18, 1992;25;CB;Medium / Medium;3;2;48;38;61;63;65;66;63;28;62;44;56;42;50;49;62;61;75;73;63;66;73;65;26;20;19;27;24;33;18;7;13;10;12;12
Yu Jun Soo;Korea Republic;;;Sangju Sangmu;Sub;17;June 21, 2016;2021;64;184 cm;80 kg;Right;May 8, 1988;30;CB;Medium / Medium;3;2;62;62;63;57;59;65;62;61;65;54;60;56;45;55;71;63;65;83;60;56;65;59;63;62;45;56;53;65;61;12;11;7;11;12
Choi Jin Ho;Korea Republic;;;Sangju Sangmu;Sub;29;July 3, 2013;2021;64;173 cm;70 kg;Right;Sept. 22, 1989;28;ST/RM;High / Medium;3;3;58;59;43;33;34;53;65;64;51;59;56;53;53;45;73;66;78;74;84;82;73;63;61;67;56;45;52;67;53;13;10;12;14;14
Cho Ji Hun;Korea Republic;;;Suwon Bluewings;Sub;77;Jan. 1, 2011;2019;64;189 cm;81 kg;Right;May 29, 1990;28;CM/CDM;Medium / Medium;2;3;63;64;43;34;42;57;67;59;56;63;62;58;67;60;61;49;64;61;45;67;68;54;67;63;73;55;66;66;45;6;11;15;12;12
Park Jin Po;Korea Republic;;;Jeju United;RM;6;Jan. 6, 2017;2021;64;173 cm;72 kg;Left;Aug. 13, 1987;30;RM/LM;Medium / High;3;2;61;58;63;64;65;67;66;67;63;65;65;56;63;43;85;76;67;72;85;86;72;62;41;61;43;56;53;45;53;14;7;8;15;13
Sean McDermott;Republic of Ireland;;;Kristiansund BK;GK;1;Jan. 1, 2017;2018;64;185 cm;83 kg;Right;May 30, 1993;25;GK;Medium / Medium;2;2;15;14;13;14;14;37;59;11;17;45;23;15;28;40;44;45;18;62;42;57;67;14;25;10;9;13;18;17;8;64;66;57;60;67
Kgosi Ntlhe;South Africa;;;Rochdale;Sub;3;July 27, 2017;2019;64;175 cm;66 kg;Left;Feb. 21, 1994;24;LB;High / Medium;3;2;58;52;58;64;63;62;63;35;61;41;42;58;58;57;77;77;70;66;63;80;82;57;50;29;36;23;18;23;16;12;9;16;7;15
Daniel Bowles;Australia;;;Brisbane Roar;RCB;4;July 7, 2014;2019;64;189 cm;84 kg;Right;Oct. 19, 1991;26;CB/RB;Medium / Medium;2;2;55;54;63;63;66;61;58;54;66;53;58;54;61;51;66;68;72;69;62;61;67;58;43;36;34;37;40;42;30;14;14;13;13;8
Måns Söderqvist;Sweden;;;Kalmar FF;Sub;9;July 15, 2016;2019;64;176 cm;70 kg;Right;Feb. 8, 1993;25;ST/RM;High / Medium;3;2;64;65;23;24;23;57;63;66;29;54;59;49;57;44;84;85;45;54;81;82;74;48;59;61;63;58;51;57;65;11;15;9;13;13
Francesco Ardizzone;Italy;;;Brisigonza;RCM;17;Jan. 18, 2017;2019;64;180 cm;78 kg;Right;Feb. 17, 1992;26;CM/CDM;Medium / Medium;3;3;67;63;39;59;63;52;60;55;58;54;58;58;67;64;70;68;75;59;52;73;70;52;51;50;65;57;60;51;48;5;9;10;9;6
Jacob Tjørnelund;Denmark;;;Hobro IK;Sub;4;Jan. 31, 2014;2021;64;183 cm;78 kg;Left;Dec. 31, 1991;26;LB/LM;Medium / Medium;3;2;60;55;60;67;64;64;59;48;59;55;59;62;58;49;78;75;66;71;56;80;60;31;35;36;42;53;40;19;40;8;12;11;10;14
János Szabó;Hungary;Sub;3;Free Agents;Res;99;Jan. 1, 2010;2021;64;181 cm;72 kg;Left;July 11, 1989;28;LB/CB;Medium / High;3;2;49;48;70;69;68;62;68;47;66;46;55;52;51;44;72;76;63;52;64;69;46;32;25;30;33;46;35;34;40;12;10;12;9;14
Erik Grendel;Slovakia;;;Górnik Zabrze;Sub;10;Feb. 3, 2015;2018;64;175 cm;71 kg;Right;Oct. 13, 1988;29;CDM/CM;Medium / Medium;4;3;65;65;62;59;64;70;65;55;66;61;60;55;63;62;59;71;58;55;73;77;84;54;61;57;57;56;58;61;58;10;8;14;15;12
Bruno Montelongo;Uruguay;;;Córdoba CF;Sub;3;Jan. 31, 2018;2018;64;182 cm;70 kg;Right;Sept. 12, 1987;30;RM;Medium / Medium;3;3;61;66;52;64;63;56;57;61;55;47;68;68;59;63;73;74;70;67;64;60;65;51;66;54;65;68;59;63;66;9;9;14;12;9
Mathias Nielsen;Denmark;;;AC Horsens;LCM;7;July 18, 2014;2019;64;187 cm;80 kg;Right;March 2, 1991;27;CB/CM;Medium / Medium;3;2;63;55;56;61;63;65;61;42;65;40;57;57;58;58;54;61;69;77;58;64;77;61;57;40;39;54;55;36;32;6;8;9;6;16
Wojciech Pawłowski;Poland;;;Górnik Zabrze;Sub;93;Nov. 3, 2016;2019;64;190 cm;80 kg;Right;Jan. 18, 1993;25;GK;Medium / Medium;3;2;24;15;12;14;10;13;67;11;12;22;48;12;31;24;32;40;32;43;32;31;58;13;11;5;3;12;12;33;5;61;64;51;62;66
Ryan Dow;Scotland;;;Ross County;Sub;9;Sept. 9, 2016;2019;64;175 cm;65 kg;Right;June 7, 1991;27;LM;High / Medium;3;3;65;66;14;15;19;59;60;59;37;60;61;60;57;44;81;79;73;61;76;90;80;51;60;58;52;61;58;44;55;14;11;14;14;15
Maximilian Schulze Niehues;Germany;;;Preußen Münster;GK;35;July 1, 2011;2019;64;192 cm;90 kg;Right;Nov. 11, 1988;29;GK;Medium / Medium;3;3;22;15;13;14;19;34;59;14;28;36;39;14;19;15;38;42;32;78;22;39;50;18;42;11;13;12;14;22;12;65;64;61;65;62
Ollie Banks;England;;;Swindon Town;LCM;29;July 19, 2016;2018;64;190 cm;75 kg;Right;Sept. 21, 1992;25;CM;Medium / High;4;3;65;62;51;53;51;66;57;59;52;66;43;54;67;63;60;59;80;71;70;65;68;53;68;58;65;63;60;52;59;15;14;8;14;14
Sean Murray;Republic of Ireland;;;Colchester;Sub;16;Jan. 31, 2017;2018;64;175 cm;68 kg;Right;Oct. 11, 1993;24;CM/CAM;High / Medium;3;3;63;62;50;42;48;47;64;60;48;67;67;64;65;65;69;68;70;66;74;70;54;53;64;58;62;68;66;57;57;15;7;14;15;7
Max Ehmer;Germany;;;Gillingham;RCB;5;July 2, 2015;2020;64;188 cm;70 kg;Right;Feb. 3, 1992;26;CB;Medium / Medium;3;2;63;55;62;60;70;48;59;39;59;56;62;41;59;61;52;68;70;79;68;65;63;62;59;49;46;59;56;48;47;14;12;9;6;10
Clark Robertson;Scotland;;;Blackpool;LCB;5;July 1, 2015;2018;64;188 cm;76 kg;Left;Sept. 5, 1993;24;CB;Medium / Medium;2;2;59;57;60;63;65;63;56;50;58;48;61;48;57;49;62;70;72;73;63;71;74;59;35;26;28;51;36;33;17;10;14;9;9;7
Gael Bigirimana;England;;;Motherwell;Sub;5;July 1, 2017;2019;64;177 cm;74 kg;Right;Oct. 22, 1993;24;CM/CDM;Medium / Medium;3;2;61;63;50;60;64;74;65;53;60;62;74;58;66;67;69;71;74;64;78;85;66;35;53;52;62;54;63;53;40;12;7;10;15;12
Rod McDonald;England;;;Coventry City;LCB;5;July 1, 2017;2019;64;191 cm;82 kg;Left;April 11, 1992;26;CB;Medium / Medium;2;2;57;52;61;60;64;67;63;23;62;44;63;41;54;60;67;52;65;78;57;54;70;62;45;20;32;19;25;34;26;16;11;6;13;7
Daniel Chima Chukwu;Nigeria;;;Molde FK;Sub;27;Feb. 14, 2018;2020;64;180 cm;74 kg;Right;April 4, 1991;27;ST;High / High;3;3;64;60;26;19;25;80;51;60;31;37;60;40;54;39;69;71;77;82;83;57;87;70;61;62;58;53;47;62;57;15;12;11;13;14
Nick Hengelman;Netherlands;;;FC Twente;Sub;13;Aug. 12, 2016;2019;64;186 cm;88 kg;Right;Nov. 25, 1989;28;GK;Medium / Medium;3;3;22;12;11;11;17;30;56;16;13;13;27;12;25;18;49;40;28;32;36;35;57;13;13;14;14;13;11;26;14;66;60;69;61;66
Antoni Sarcevic;England;;;Plymouth Argyle;RCM;7;Jan. 26, 2017;2020;64;183 cm;71 kg;Right;March 13, 1992;26;CM/CDM;Medium / Medium;2;3;66;64;50;49;53;55;53;65;49;69;62;59;65;63;70;69;72;61;77;85;67;46;63;60;64;64;62;65;57;8;16;13;11;16
Nicolai Larsen;Denmark;;;FC Nordsjælland;Sub;18;Aug. 31, 2017;2021;64;190 cm;83 kg;Right;March 9, 1991;27;GK;Medium / Medium;3;3;19;14;15;10;11;16;47;12;20;48;30;12;44;27;39;48;22;70;28;35;57;13;22;11;13;16;12;19;12;66;65;59;64;66
Marcel Appiah;Germany;;;VfL Osnabrück;Sub;4;Aug. 22, 2016;2018;64;186 cm;74 kg;Right;March 26, 1988;30;CB/RB;Medium / Medium;3;2;60;60;63;65;66;58;55;39;57;38;62;58;48;50;74;80;73;71;62;57;70;68;60;23;33;38;22;40;29;9;9;14;14;8
Michael Ortega;Colombia;;;Deportivo Pasto;CAM;10;Jan. 10, 2018;2021;64;170 cm;69 kg;Right;April 6, 1991;27;CAM/CM;Medium / Low;3;4;66;63;30;29;29;31;53;63;39;61;66;67;69;66;66;56;61;64;82;64;55;53;64;51;61;55;63;55;61;13;15;12;10;6
Maciej Jankowski;Poland;;;Arka Gdynia;RS;22;March 2, 2018;2019;64;181 cm;68 kg;Right;Jan. 4, 1990;28;ST/CAM;Medium / Medium;3;2;59;60;33;33;44;50;66;64;44;55;61;50;63;61;73;77;75;71;74;75;87;65;60;59;56;49;57;55;64;7;12;11;16;9
Joachim Van Damme;Belgium;;;Waasl. Beveren;Sub;6;Jan. 29, 2018;2020;64;195 cm;89 kg;Left;July 23, 1991;26;CDM/CB;Medium / Medium;3;2;61;51;56;55;61;75;58;54;64;62;63;47;68;66;34;38;45;87;34;42;51;69;68;47;60;38;51;55;36;12;6;15;14;11
Tom Eastman;England;;;Colchester;Sub;18;July 1, 2011;2019;64;191 cm;88 kg;Right;Oct. 21, 1991;26;CB;High / High;3;2;53;54;60;63;65;62;52;22;58;46;55;44;58;56;38;48;74;80;54;52;60;65;45;23;42;24;37;44;15;15;15;13;16;13
Marco Königs;Germany;;;Würzburger Kickers;Sub;10;July 1, 2016;2018;64;189 cm;89 kg;Right;Jan. 25, 1990;28;ST;High / Medium;3;2;63;53;17;15;28;77;62;64;20;41;66;34;56;33;53;46;65;89;41;47;64;70;75;58;57;52;46;60;59;9;15;16;6;16
Alex;Brazil;;;Silkeborg IF;Res;11;July 1, 2017;2018;64;179 cm;85 kg;Right;Aug. 21, 1990;27;ST;Medium / Medium;3;3;67;68;31;21;26;59;61;58;50;57;53;55;61;51;70;69;49;56;68;75;70;65;65;60;61;63;64;67;56;14;16;15;12;11
Ryan Allsop;England;;;Lincoln City;GK;22;Jan. 1, 2013;2018;64;189 cm;80 kg;Right;June 17, 1992;25;GK;Medium / Medium;3;3;26;12;20;11;11;28;65;13;28;30;33;15;35;34;42;42;40;58;44;48;48;13;22;11;15;14;12;27;15;61;65;65;57;67
Piotr Malarczyk;Poland;;;Korona Kielce;RCB;4;Feb. 1, 2018;2020;64;189 cm;74 kg;Right;Aug. 1, 1991;26;CB;Medium / Medium;3;2;50;48;62;62;65;70;60;29;64;42;59;33;50;52;66;72;65;70;62;70;76;59;28;25;38;35;34;27;29;15;13;15;10;7
Florent Cuvelier;Belgium;;;Walsall;Sub;8;July 1, 2016;2018;64;175 cm;76 kg;Right;Sept. 12, 1992;25;CM/CAM;Medium / Medium;3;3;64;63;55;56;58;60;64;60;53;67;65;60;65;63;75;70;66;66;75;75;64;53;67;53;58;62;63;61;57;11;9;7;10;14
Willi Evseev;Kazakhstan;;;Hansa Rostock;Sub;8;July 1, 2017;2019;64;177 cm;71 kg;Left;Feb. 14, 1992;26;CAM/CM;High / Low;3;3;66;65;53;59;56;50;50;56;56;63;55;57;66;66;70;68;65;52;74;75;68;55;62;56;53;63;47;48;43;13;6;6;6;16
Alois Höller;Austria;;;SV Mattersburg;RB;8;July 1, 2010;2019;64;192 cm;82 kg;Right;March 15, 1989;29;RB/RM;High / Medium;3;2;56;58;59;57;57;79;62;49;56;58;50;64;58;58;70;76;89;84;34;61;48;59;56;38;54;38;28;25;45;6;15;13;10;13
Jonas Grønner;Norway;;;SK Brann;Sub;5;Jan. 1, 2011;2020;64;183 cm;80 kg;Right;April 11, 1994;24;CB;Medium / Medium;4;2;62;52;63;62;65;64;53;34;60;51;53;46;61;63;54;54;58;72;57;60;73;64;48;31;37;42;42;43;35;12;7;10;10;16
Richárd Magyar;Sweden;;;Greuther Fürth;Sub;5;July 1, 2017;2019;64;191 cm;85 kg;Right;May 3, 1991;27;CB;Medium / Medium;2;2;50;40;65;61;66;68;63;21;57;42;59;43;54;50;51;54;59;77;56;58;47;66;52;32;37;45;49;44;41;10;16;8;15;15
Zaurbek Pliev;Russia;;;Terek Grozny;Sub;3;Jan. 1, 2016;2019;64;188 cm;80 kg;Left;Sept. 27, 1991;26;LB/CB/LWB;Medium / Medium;3;2;56;40;67;63;64;73;67;31;66;26;48;45;59;46;65;64;72;72;65;68;55;64;16;14;24;45;53;54;12;8;15;13;11;13
Christopher Quiring;Germany;;;Hansa Rostock;Sub;22;Jan. 16, 2017;2019;64;172 cm;67 kg;Right;Nov. 23, 1990;27;RM/LW/ST;Medium / Low;3;3;61;67;15;20;18;63;60;59;11;57;59;61;61;48;83;77;66;41;80;80;80;37;64;60;60;62;40;50;58;11;6;6;14;9
Nadir Çiftçi;Turkey;;;Motherwell;Sub;23;July 9, 2015;2019;64;185 cm;77 kg;Right;Feb. 12, 1992;26;ST;Medium / Low;3;4;64;61;32;35;37;74;60;63;27;62;58;44;58;31;64;66;62;72;72;71;67;63;68;62;66;56;62;65;56;9;13;8;8;6
Dean Parrett;England;;;AFC Wimbledon;RCM;18;July 1, 2016;2018;64;178 cm;73 kg;Right;Nov. 16, 1991;26;CM/RM;Medium / Medium;3;2;65;62;43;45;48;53;53;60;44;69;64;54;69;64;64;70;73;62;76;74;70;48;65;56;63;65;64;59;56;9;14;14;9;11
Scott Bain;Scotland;;;Celtic;Sub;29;June 26, 2014;2022;64;180 cm;75 kg;Right;Nov. 22, 1991;26;GK;Medium / Medium;3;2;11;13;9;10;11;20;55;17;23;50;31;16;27;24;41;46;30;37;53;43;59;16;23;12;14;16;21;19;15;61;67;58;64;66
Hallur Hansson;Faroe Islands;;;AC Horsens;Sub;17;June 20, 2016;2019;64;182 cm;77 kg;Right;July 8, 1992;25;ST/LM;High / High;3;3;62;66;30;37;43;77;69;65;44;64;68;52;66;60;77;71;88;64;84;73;45;45;69;59;65;63;59;42;54;9;14;10;10;9
Joakim Våge Nilsen;Norway;;;FK Haugesund;LCM;6;Feb. 15, 2018;2019;64;177 cm;73 kg;Left;April 24, 1991;27;CM/LB;Medium / Medium;3;3;63;63;65;61;63;67;63;53;64;59;64;66;64;63;70;69;74;69;71;74;66;57;70;55;63;58;63;45;63;8;12;6;14;6
Marcel Rømer;Denmark;;;SønderjyskE;RCM;30;Jan. 1, 2016;2020;64;181 cm;81 kg;Right;Aug. 8, 1991;26;CM/CDM;High / High;3;2;65;62;41;62;65;81;69;53;66;58;66;58;62;63;60;66;81;76;71;64;64;46;61;48;51;36;58;38;47;14;11;8;8;6
Mark Connolly;Republic of Ireland;;;Crawley Town;RCB;6;July 2, 2016;2020;64;185 cm;77 kg;Right;Dec. 16, 1991;26;CB;Medium / High;2;2;50;32;62;64;66;60;54;22;58;45;59;34;62;60;53;52;71;77;63;60;80;63;40;19;13;24;19;17;18;9;13;8;10;11
Dani Rodríguez;Spain;;;Albacete;LCM;8;July 24, 2016;2018;64;177 cm;71 kg;Right;June 6, 1988;30;CM;Medium / Medium;3;2;64;62;52;58;62;60;69;54;55;65;62;58;62;63;66;56;62;61;70;64;63;56;59;64;63;64;57;52;46;8;15;9;15;7
Férébory Doré;Congo;;;Angers SCO;Res;26;Aug. 3, 2015;2018;64;193 cm;85 kg;Right;Jan. 21, 1989;29;ST;Medium / Low;3;3;63;62;20;20;23;36;55;59;14;46;59;51;61;55;69;76;65;77;45;65;72;64;64;62;60;45;47;54;60;8;7;9;11;10
Jesús Alfaro;Spain;;;Real Zaragoza;Res;20;Jan. 17, 2018;2020;64;170 cm;68 kg;Right;June 24, 1991;26;RW/RM;Medium / Medium;3;3;64;69;15;18;12;32;68;62;23;51;56;50;59;34;85;81;55;31;87;77;49;51;49;57;56;55;50;47;67;9;8;8;8;8
Jake Taylor;Wales;;;Exeter City;RM;25;Jan. 25, 2016;2018;64;177 cm;77 kg;Right;Dec. 1, 1991;26;CM/RM;Medium / Medium;3;2;67;64;52;52;54;68;64;61;49;63;64;60;65;60;71;69;80;60;74;80;54;55;62;53;57;61;60;54;54;16;12;14;12;14
Marius Amundsen;Norway;;;Lillestrøm SK;RCB;4;July 27, 2014;2018;64;185 cm;80 kg;Right;Sept. 22, 1992;25;CB;Medium / High;2;2;53;42;59;62;64;65;58;38;66;44;59;54;56;52;76;79;68;73;66;70;77;52;60;39;49;45;46;51;40;13;10;9;7;7
Tom Eaves;England;;;Gillingham;LS;9;July 1, 2017;2019;64;193 cm;86 kg;Right;Jan. 14, 1992;26;ST;High / High;4;2;62;57;28;31;42;60;59;58;20;35;63;28;52;41;51;50;70;88;34;56;66;74;72;62;58;32;29;65;61;6;14;9;14;6
George Francomb;England;;;AFC Wimbledon;Sub;7;June 26, 2013;2018;64;181 cm;73 kg;Right;Sept. 8, 1991;26;RM/CM/LB;Medium / Medium;3;2;60;61;56;58;59;42;64;57;62;66;57;70;64;62;65;70;71;59;72;68;48;51;57;49;56;64;67;57;47;10;10;15;9;8
Ryan Bowman;England;;;Motherwell;RS;12;Aug. 31, 2016;2019;64;188 cm;76 kg;Right;Nov. 30, 1991;26;ST;High / Medium;3;2;62;54;20;22;25;71;58;64;26;48;60;31;59;43;68;70;78;82;77;68;77;69;66;61;55;41;39;66;53;10;6;12;10;13
Jonathan Bond;England;;;Peterborough;GK;1;July 4, 2015;2018;64;193 cm;84 kg;Right;May 19, 1993;25;GK;Medium / Medium;2;2;19;11;12;17;14;37;61;13;23;43;61;11;33;35;54;42;38;64;55;56;71;13;21;13;15;14;13;17;14;62;65;61;61;64
Maxim Kazankov;Turkmenistan;;;SKA Khabarovsk;Sub;87;July 1, 2017;2020;64;176 cm;73 kg;Right;March 20, 1987;31;RM/CF;High / Medium;2;3;67;70;33;37;31;68;61;60;47;59;63;58;63;59;77;76;31;57;81;74;54;39;67;60;66;53;32;47;42;13;15;9;9;6
Kevin Pannewitz;Germany;;;Carl Zeiss Jena;Sub;26;Aug. 14, 2017;2019;64;185 cm;90 kg;Right;Oct. 16, 1991;26;CDM/CM;Medium / Medium;3;3;70;63;46;63;65;70;61;57;64;71;70;51;71;70;31;53;30;77;59;58;53;64;69;47;55;61;55;53;52;8;9;7;6;10
Luis Gil;United States;;;Houston Dynamo;Sub;13;Jan. 1, 2016;2019;64;177 cm;70 kg;Right;Nov. 14, 1993;24;CM;Medium / Medium;3;3;67;66;44;42;47;55;65;62;39;71;53;50;71;63;63;59;52;50;77;74;34;55;54;55;56;70;64;57;57;14;16;16;15;16
Jonas Acquistapace;Germany;;;FSV Zwickau;Sub;4;Jan. 1, 2018;2019;64;190 cm;81 kg;Right;June 18, 1989;28;CB/RB;Low / Medium;1;2;49;20;63;62;62;70;60;26;59;28;44;58;59;50;58;66;67;77;61;56;70;62;42;27;27;28;22;32;43;14;11;14;6;6
Nathan Cameron;England;;;Bury;Sub;27;June 28, 2013;2018;64;188 cm;78 kg;Right;Nov. 21, 1991;26;CB;Medium / High;2;2;38;27;65;62;64;64;58;25;63;50;54;40;56;43;63;68;48;78;57;62;58;65;55;33;26;16;22;25;23;13;11;13;15;9
Hichem Essifi;Tunisia;;;Ohod Club;ST;39;Jan. 29, 2018;2018;64;196 cm;88 kg;Left;Feb. 27, 1987;31;ST;Medium / Low;3;2;48;62;21;18;25;65;62;67;21;48;58;52;52;43;48;47;58;85;39;39;46;64;71;66;63;48;52;47;66;6;13;7;11;6
Jamie Proctor;England;;;Rotherham Utd;Sub;9;July 3, 2017;2019;64;188 cm;78 kg;Right;March 25, 1992;26;ST;Medium / Medium;3;2;60;60;22;17;22;46;56;61;43;58;48;52;57;52;67;78;72;78;66;65;72;64;62;63;60;53;36;58;57;16;9;6;8;16
Gregg Wylde;Scotland;;;Morecambe;RM;21;July 1, 2017;2018;64;175 cm;72 kg;Left;March 23, 1991;27;LM;Medium / Medium;3;3;61;64;41;42;45;59;67;52;43;62;54;56;63;54;90;87;69;60;82;85;82;60;68;42;64;66;67;38;53;16;8;8;7;9
Jamie Ness;Scotland;;;Plymouth Argyle;LCM;6;July 1, 2017;2018;64;177 cm;70 kg;Left;March 2, 1991;27;CM/CDM;Medium / Medium;3;3;62;58;55;59;62;49;63;58;58;69;62;62;63;65;49;55;67;67;72;69;65;49;53;50;55;51;55;61;28;6;16;6;11;14
Pavel Komolov;Russia;;;Amkar Perm;LS;20;July 16, 2015;2018;64;175 cm;67 kg;Right;March 10, 1989;29;CM/LM/ST;Medium / Medium;2;3;58;66;60;55;64;64;65;56;54;58;52;62;72;65;90;82;78;51;76;74;86;45;59;44;52;61;50;54;50;13;8;14;16;8
Ashley Eastham;England;;;Fleetwood Town;RCB;5;July 1, 2016;2019;64;191 cm;90 kg;Left;March 22, 1991;27;CB;Medium / Medium;2;2;45;38;66;69;64;64;59;15;53;44;55;35;49;43;62;42;73;82;47;64;79;61;35;15;22;31;24;37;18;7;8;6;9;10
Jon Meades;Wales;;;AFC Wimbledon;LB;3;June 23, 2015;2018;64;185 cm;83 kg;Right;March 2, 1992;26;LB/CM;Medium / Medium;4;2;64;59;63;60;62;58;62;57;57;62;64;57;61;57;65;70;82;73;64;60;55;62;49;36;42;45;46;38;40;6;15;15;16;7
Mustapha Dumbuya;Sierra Leone;;;Partick Thistle;Sub;2;Sept. 2, 2015;2018;64;173 cm;71 kg;Right;Aug. 7, 1987;30;RB;Medium / High;3;2;58;62;60;58;59;67;57;33;53;59;51;57;59;54;90;90;80;70;79;84;88;59;46;29;35;50;34;34;45;16;11;13;6;12
