Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Souleymane Camara;Senegal;;;Montpellier HSC;Sub;19;07/10/2008;2019;69;174 cm;75 kg;Right;12/22/1982;35;ST/RM;Medium / Medium;3;2;72;67;51;46;51;65;63;70;51;67;68;72;70;63;54;54;48;60;79;76;71;70;75;70;73;55;54;70;74;14;8;14;11;10
Karim Ziani;Algeria;;;US Orléans;RM;10;07/01/2016;2018;69;169 cm;66 kg;Right;08/17/1982;35;CM/CAM;Medium / Low;3;4;72;70;42;48;54;68;66;67;51;72;70;67;71;68;73;70;70;41;87;85;74;54;70;60;65;76;79;68;66;15;11;15;6;16
Bartholomew Ogbeche;Nigeria;;;Willem II;Sub;8;01/27/2016;2018;69;177 cm;78 kg;Right;10/01/1984;33;ST;Medium / Medium;3;3;64;61;24;19;23;76;66;75;39;46;68;48;48;64;57;66;55;77;70;61;76;57;78;75;57;64;61;68;67;9;9;15;7;10
Andrea Caracciolo;Italy;;;Brescia;Sub;9;07/01/2012;2018;69;194 cm;80 kg;Right;09/18/1981;36;ST;Medium / Low;4;2;65;51;16;20;32;48;69;75;20;48;72;40;65;30;41;55;50;88;32;30;78;83;59;77;41;44;50;78;70;8;10;12;15;10
Morten Rasmussen;Denmark;;;Pogoń Szczecin;Sub;13;02/01/2018;2020;69;186 cm;89 kg;Right;01/31/1985;33;ST;Medium / Low;2;2;64;50;23;20;27;73;73;80;16;68;73;35;50;39;37;57;70;76;53;33;76;74;75;72;62;48;31;69;63;9;14;13;12;12
Clint Hill;England;;;Carlisle United;RCB;29;09/22/2017;2018;69;183 cm;73 kg;Left;10/19/1978;39;CB;Medium / High;2;2;52;45;68;68;67;81;66;48;71;39;69;53;55;49;27;31;51;74;56;33;72;71;39;38;31;35;21;42;30;10;8;14;16;9
Luke Steele;England;;;Bristol City;Sub;15;08/31/2017;2018;69;188 cm;76 kg;Right;09/24/1984;33;GK;Medium / Medium;2;1;21;14;20;11;19;37;68;18;22;43;55;12;24;28;50;51;38;55;58;65;70;19;24;19;19;19;18;27;20;66;70;63;66;72
Matt Gilks;Scotland;;;Scunthorpe Utd;GK;1;07/01/2017;2019;69;185 cm;81 kg;Right;06/04/1982;36;GK;Medium / Medium;2;1;21;12;19;17;14;30;64;11;17;33;42;20;28;35;44;37;27;54;41;47;57;11;20;11;13;12;11;24;18;68;70;68;70;68
John O'Shea;Republic of Ireland;;;Sunderland;LCB;16;07/07/2011;2018;69;190 cm;84 kg;Right;04/30/1981;37;CB;Medium / High;3;2;60;46;72;68;70;64;63;32;71;55;69;53;60;57;30;32;31;77;54;49;58;72;49;29;23;51;35;47;32;10;9;13;14;14
David Vaughan;Wales;;;Nott'm Forest;Res;24;01/31/2014;2018;69;168 cm;70 kg;Left;02/18/1983;35;CDM/CM;Medium / High;3;3;70;69;65;64;73;74;67;55;65;66;82;68;75;73;34;32;56;58;90;60;74;58;70;59;73;68;67;66;57;9;6;10;9;7
Mahmoud Hamdy;Egypt;Sub;15;Free Agents;Res;99;01/01/2018;2019;68;182 cm;74 kg;Right;06/01/1995;23;CB;Medium / Medium;3;2;46;38;65;71;78;59;65;40;68;35;57;38;45;37;70;66;60;70;78;60;77;64;52;37;33;46;37;54;42;14;5;13;9;8
Lukáš Masopust;Czech Republic;Sub;5;Free Agents;Res;99;01/01/2015;2020;68;179 cm;76 kg;Right;02/12/1993;25;RM/RB;High / Medium;2;4;71;68;52;60;58;64;65;62;54;61;59;67;60;47;80;82;73;55;64;72;64;47;56;58;53;56;46;42;49;10;7;6;7;10
Nicușor Bancu;Romania;LM;15;Free Agents;Res;99;07/14/2014;2020;68;178 cm;65 kg;Left;09/18/1992;25;LM;Medium / Medium;3;3;65;68;25;29;28;68;65;69;20;63;45;68;67;58;82;74;69;61;76;80;59;52;79;61;38;39;32;50;35;13;11;15;8;9
Aubrey Modiba;South Africa;Sub;14;Free Agents;Res;99;08/31/2016;2020;68;171 cm;70 kg;Left;07/22/1995;22;LW/RW/LM;High / Medium;4;4;71;74;65;63;69;26;48;66;42;68;71;66;69;61;84;80;66;51;82;71;38;39;59;53;59;60;48;53;54;13;8;9;9;7
Brandon Petersen;South Africa;Sub;1;Free Agents;Res;99;07/01/2014;2019;68;185 cm;75 kg;Right;03/17/1994;24;GK;Medium / Medium;3;1;21;22;24;22;33;35;44;8;12;40;51;17;58;55;51;50;35;51;52;31;62;31;18;28;22;23;41;27;8;68;66;69;72;74
Francisco Ferreira;Portugal;;;SL Benfica;Res;97;02/01/2016;2023;68;191 cm;72 kg;Right;03/26/1997;21;CB;Medium / High;2;2;64;56;66;61;68;79;67;26;60;34;65;22;59;53;61;64;63;70;52;45;69;73;61;18;23;26;22;38;22;13;8;9;7;12
Luis Milla;Spain;;;CD Tenerife;LDM;22;01/19/2018;2022;68;175 cm;67 kg;Right;10/07/1994;23;CDM/CM;High / Medium;3;3;72;67;60;56;68;62;72;55;60;71;78;58;74;66;74;70;75;56;78;73;59;48;67;51;66;59;62;59;51;10;12;8;13;10
Tatsuya Ito;Japan;;;Hamburger SV;LM;43;09/20/2017;2021;68;166 cm;59 kg;Left;06/26/1997;20;LM/LW;Medium / Medium;4;3;75;82;32;32;26;21;71;59;25;65;60;68;63;45;79;69;53;27;92;89;56;31;42;39;41;57;44;41;58;12;10;5;13;13
Nikola Vlašić;Croatia;;;Everton;Sub;27;08/31/2017;2022;68;178 cm;72 kg;Right;10/04/1997;20;RM/CAM;Medium / Medium;4;4;73;74;23;37;35;63;51;65;26;66;59;64;63;57;80;75;67;63;76;75;58;51;66;63;58;60;58;63;62;9;6;15;14;14
Charalampos Kyriakou;Cyprus;;;Estoril Praia;Sub;25;08/31/2012;2019;68;180 cm;74 kg;Right;02/09/1995;23;CDM/RB;Medium / Low;2;2;66;64;60;63;66;70;68;44;61;62;64;65;72;73;60;59;75;62;63;61;55;56;71;46;62;54;41;47;37;6;12;11;11;5
Joaquín Ardaiz;Uruguay;;;Antwerp;ST;23;01/16/2017;2018;68;183 cm;81 kg;Left;01/11/1999;19;ST;Medium / Medium;2;3;63;67;11;13;16;70;53;67;13;54;68;62;52;41;83;81;58;76;59;67;60;70;71;70;58;48;56;63;66;12;9;5;9;8
Nicolás Dibble;Uruguay;;;G. La Plata;Sub;30;08/25/2017;2018;68;176 cm;68 kg;Right;05/24/1997;21;ST/RM;High / Low;3;3;60;67;24;15;18;38;69;72;24;67;55;37;71;69;73;70;69;49;74;75;72;66;67;71;65;51;47;71;54;8;6;11;11;14
Bilel Aouacheria;France;;;Moreirense;RW;10;08/23/2017;2020;68;183 cm;74 kg;Right;04/02/1994;24;RW/LW;High / High;3;3;72;74;31;34;39;65;71;65;41;70;68;60;66;58;75;73;59;59;63;60;43;46;73;67;52;52;39;58;58;7;9;13;8;11
Mathías Olivera;Uruguay;;;Getafe CF;Sub;17;08/14/2017;2023;68;184 cm;78 kg;Left;10/31/1997;20;LB;Medium / Medium;3;3;66;47;67;69;72;52;68;42;65;33;30;69;66;42;64;63;61;61;57;53;64;64;28;20;21;42;41;30;26;13;14;12;14;15
Soufyan Ahannach;Netherlands;;;Sparta R'dam;Res;20;08/10/2017;2020;68;173 cm;66 kg;Left;09/09/1995;22;LM;Medium / Medium;3;4;74;75;34;40;42;41;49;60;28;69;57;64;64;55;80;71;66;60;79;72;45;51;60;67;66;57;60;52;54;7;14;13;5;15
Andrea Brighenti;Italy;;;Cremonese;RS;9;07/13/2013;2018;68;179 cm;79 kg;Right;12/02/1987;30;ST;High / Low;3;3;67;62;26;23;21;64;58;76;41;64;61;39;63;51;58;59;69;62;67;52;65;73;65;75;61;51;53;69;59;15;11;6;11;10
Chidera Ezeh;Nigeria;;;FC Porto;Res;70;08/15/2016;2020;68;186 cm;69 kg;Right;10/02/1997;20;RM;Medium / Medium;3;3;70;70;28;31;37;55;63;64;23;56;57;69;69;64;77;75;59;48;61;61;47;42;72;55;53;55;38;65;42;6;11;11;10;12
Ander Guevara;Spain;;;Real Sociedad;Res;29;07/01/2017;2020;68;180 cm;73 kg;Right;07/07/1997;20;CM;Medium / Medium;3;3;71;65;48;52;65;53;65;58;55;70;63;60;72;69;63;61;57;53;67;68;62;46;47;60;63;61;59;51;37;14;14;11;12;14
Haris Duljević;Bosnia Herzegovina;;;Dynamo Dresden;LW;11;08/04/2017;2020;68;185 cm;78 kg;Right;11/16/1993;24;LW/LM;High / Medium;3;4;74;79;33;30;38;65;67;62;35;68;69;50;71;66;70;77;68;77;67;68;70;57;60;59;61;65;59;55;55;15;11;6;11;11
Alberto Contrera;Paraguay;;;CA Patronato;Sub;16;07/26/2017;2018;68;185 cm;70 kg;Left;02/14/1992;26;CAM;High / Medium;4;3;70;68;47;43;38;55;63;53;42;72;70;69;72;73;67;75;72;62;56;55;59;55;72;59;63;74;67;66;62;12;9;9;6;9
Dimitris Limnios;Greece;;;PAOK;Sub;18;07/01/2017;2021;68;180 cm;71 kg;Right;05/27/1998;20;LM;High / Low;3;3;72;77;30;26;25;50;45;65;26;69;65;65;66;55;77;80;52;51;77;75;55;42;70;66;68;60;66;55;70;12;15;7;8;5
Danijel Petković;Montenegro;;;FC Lorient;GK;30;06/30/2017;2020;68;196 cm;86 kg;Right;05/25/1993;25;GK;Medium / Medium;3;1;12;8;6;10;12;21;51;6;6;25;33;13;28;25;39;44;20;73;21;34;34;10;22;5;6;10;11;19;6;68;71;64;67;72
Pierre Kunde Malong;Cameroon;;;Granada CF;Sub;12;07/01/2014;2018;68;180 cm;86 kg;Right;07/26/1995;22;CDM/CAM;High / Medium;4;3;72;63;60;62;63;63;68;58;64;65;52;49;72;70;71;71;71;69;68;67;68;54;63;64;68;42;40;57;44;8;11;5;13;9
Gabrielzinho;Brazil;;;Rio Ave;Sub;26;07/25/2017;2022;68;171 cm;64 kg;Right;03/29/1996;22;RW/LW;High / Medium;3;4;69;72;20;26;32;34;65;68;21;61;64;61;63;43;87;88;69;42;89;90;64;62;63;56;48;48;44;60;52;15;9;9;7;9
Mikhail Lysov;Russia;;;Lokomotiv Moscow;Sub;84;01/01/2014;2020;68;182 cm;72 kg;Left;01/29/1998;20;LB/LM;Medium / Medium;2;2;66;65;65;66;68;55;66;57;60;57;58;67;65;69;77;72;74;63;74;72;68;55;58;35;40;43;45;52;51;6;15;10;11;12
Darwin González;Venezuela;;;CA Patronato;Res;20;07/21/2017;2018;68;178 cm;70 kg;Right;05/20/1994;24;LW/RW;High / Medium;4;3;69;73;36;38;35;65;65;66;45;55;60;57;64;58;80;82;77;70;74;75;75;65;73;67;62;56;43;55;60;6;11;7;11;6
Dmytro Grishko;Ukraine;;;SKA Khabarovsk;CB;37;07/07/2017;2018;68;181 cm;76 kg;Right;12/02/1985;32;CB;Low / High;2;2;39;33;64;69;73;65;65;30;65;30;65;27;54;44;58;60;63;77;64;50;75;67;56;25;56;54;27;42;33;7;6;14;8;10
Inácio;Brazil;;;FC Porto;Res;96;07/01/2016;2021;68;179 cm;71 kg;Left;01/29/1996;22;LB;Medium / Medium;2;2;67;61;68;65;68;59;66;46;67;43;60;69;61;46;76;78;71;71;68;70;62;48;33;28;42;45;32;42;26;12;14;12;14;8
Davit Khocholava;Georgia;;;Shakhtar Donetsk;Sub;5;07/01/2017;2020;68;192 cm;88 kg;Right;02/08/1993;25;CB;Medium / Medium;3;2;30;47;61;73;70;74;53;44;69;36;63;31;67;65;64;55;66;82;41;49;65;70;51;18;25;27;21;39;23;9;10;7;9;5
Alyaksandr Karnitskiy;Belarus;;;FC Tosno;CDM;14;07/01/2017;2018;68;187 cm;77 kg;Right;02/14/1989;29;CDM/CM;Medium / High;2;3;53;58;64;67;75;60;54;55;73;64;65;54;71;69;53;63;77;70;54;56;65;65;67;52;48;41;47;46;45;10;7;9;10;15
Gustavo Torres;Colombia;;;Atl. Nacional;Sub;7;06/29/2017;2020;68;181 cm;77 kg;Right;06/15/1996;21;ST/RW;Medium / Medium;3;3;68;68;53;60;55;42;66;62;41;56;55;60;68;59;80;76;79;77;65;77;70;70;62;65;53;40;28;58;47;15;7;14;10;12
Szymon Żurkowski;Poland;;;Górnik Zabrze;LCM;27;05/11/2016;2020;68;185 cm;77 kg;Right;09/25/1997;20;CM;High / High;4;3;66;64;70;62;65;64;63;64;73;69;75;55;67;64;74;81;91;74;63;63;65;43;64;52;59;48;39;41;35;13;10;11;6;6
Igor Chaykovskyi;Ukraine;;;Anzhi Makhachkala;Sub;4;06/01/2017;2020;68;171 cm;69 kg;Right;10/07/1991;26;CDM;Low / High;2;2;64;63;55;71;68;72;58;34;67;65;61;56;72;67;61;67;82;55;82;62;83;61;61;44;56;47;43;61;41;12;9;12;10;8
Tete Morente;Spain;;;Gimnàstic;RM;20;07/09/2017;2021;68;184 cm;77 kg;Right;12/04/1996;21;LW/LM/RM;Medium / Medium;3;3;70;71;33;28;35;63;56;61;40;59;57;65;60;58;86;81;70;65;58;78;62;60;64;66;65;63;58;59;59;11;13;7;9;10
Galeno;Brazil;;;Portimão;Sub;16;07/01/2017;2022;68;182 cm;72 kg;Right;10/22/1997;20;RW/LW;Medium / Medium;3;3;72;71;29;29;35;52;67;68;41;56;59;58;62;48;79;77;69;64;63;76;63;41;74;68;54;61;45;59;56;11;13;13;6;15
Martin Chrien;Slovakia;;;SL Benfica;Sub;42;07/01/2017;2022;68;182 cm;72 kg;Right;09/08/1995;22;CM;High / Medium;4;2;72;70;46;55;53;61;63;70;55;70;64;65;72;69;67;71;69;68;64;61;60;68;59;55;45;60;41;48;50;7;9;9;10;12
Jordi Mboula;Spain;;;AS Monaco;Res;22;07/01/2017;2022;68;183 cm;74 kg;Left;03/16/1999;19;RM/ST;Medium / Medium;3;4;70;74;29;28;30;39;57;66;24;56;62;61;63;43;79;85;68;71;61;73;53;53;64;67;48;48;53;64;61;10;7;14;9;15
Óscar;Spain;;;Real Madrid;Res;32;07/01/2015;2021;68;174 cm;68 kg;Right;06/28/1998;19;CAM/CM;Medium / Medium;3;3;74;75;32;43;37;43;62;60;60;56;62;42;70;67;64;61;42;50;75;65;59;42;53;66;68;78;82;53;42;11;12;9;7;7
Giorgi Papunashvili;Georgia;;;Real Zaragoza;CAM;19;07/01/2017;2021;68;180 cm;76 kg;Left;09/02/1995;22;RM/CAM;High / Low;1;4;68;78;23;37;31;38;50;65;28;60;64;68;64;61;70;67;68;62;63;63;45;43;65;67;69;68;70;66;60;13;7;12;5;5
Evgeniy Markov;Russia;;;Dinamo Moscow;Sub;7;01/23/2018;2018;68;187 cm;84 kg;Right;07/07/1994;23;ST;High / Medium;3;3;55;53;17;16;18;60;56;72;13;53;54;34;53;44;63;74;63;82;58;61;65;79;74;69;62;52;36;62;67;6;5;8;14;9
Francis Uzoho;Nigeria;;;RC Deportivo;Res;26;07/01/2016;2022;68;196 cm;80 kg;Right;10/28/1998;19;GK;Medium / Medium;3;1;12;10;8;11;13;22;62;10;22;42;27;13;37;24;26;30;45;51;26;32;53;13;32;9;8;14;13;11;9;69;66;71;70;67
Halil Akbunar;Turkey;;;Göztepe;RM;7;06/17/2017;2018;68;167 cm;61 kg;Left;11/09/1993;24;LM/RM;High / Low;3;3;66;71;35;39;29;52;63;66;33;67;48;65;61;60;81;81;61;31;72;75;37;37;59;61;45;54;58;50;46;8;12;14;5;13
Delmás;Spain;;;Real Zaragoza;Sub;22;07/01/2017;2021;68;174 cm;63 kg;Right;04/20/1995;23;RB;High / Medium;2;2;57;60;58;69;72;60;63;63;64;45;53;69;64;47;73;70;75;70;60;65;70;61;34;29;35;46;35;49;29;9;10;8;15;7
Christopher Handke;Germany;;;1. FC Magdeburg;Sub;3;07/01/2013;2019;68;191 cm;80 kg;Right;02/14/1989;29;CB;Medium / Medium;3;2;43;35;67;66;70;63;64;23;66;28;62;34;55;42;38;59;69;85;42;40;54;69;44;25;21;28;30;31;24;9;8;14;9;12
Michel Niemeyer;Germany;;;1. FC Magdeburg;LM;19;07/01/2015;2019;68;178 cm;70 kg;Left;11/11/1995;22;LM/LW;Medium / Medium;3;3;70;71;32;36;34;40;60;63;41;59;45;66;68;53;77;78;69;58;74;74;61;40;60;68;40;41;35;50;36;6;7;9;8;10
Žan Majer;Slovenia;;;FC Rostov;Sub;20;07/01/2017;2020;68;179 cm;69 kg;Right;07/25/1992;25;CM/CAM;Medium / Medium;3;3;70;71;49;53;57;70;61;57;61;68;69;62;70;73;70;62;76;63;69;68;58;52;58;57;61;60;58;57;45;8;11;15;10;14
Benjamin Girth;Germany;;;SV Meppen;ST;30;07/01/2016;2018;68;181 cm;74 kg;Right;01/31/1992;26;ST;Medium / Low;3;2;65;59;10;17;19;27;67;73;19;49;58;34;57;34;75;72;59;67;73;77;79;64;63;71;56;42;26;57;68;9;8;12;15;10
Daniel Hägele;Germany;;;SG Sonnenhof Großaspach;LCM;22;01/01/2011;2018;68;186 cm;76 kg;Right;02/23/1989;29;CM/CDM;Medium / High;4;2;67;63;52;53;64;75;68;57;67;66;70;55;69;65;68;67;88;76;61;67;76;57;65;55;64;58;58;66;47;14;6;9;12;11
Alexander Nandzik;Germany;;;SSV Jahn;LB;3;01/13/2016;2022;68;172 cm;70 kg;Left;09/12/1992;25;LB;High / Medium;2;2;66;61;60;65;65;53;65;57;64;56;61;63;64;41;87;84;83;56;87;85;71;39;39;25;25;67;38;34;24;14;9;6;11;10
André Dej;Poland;;;Sportfreunde Lotte;Sub;8;07/01/2015;2018;68;174 cm;70 kg;Right;02/06/1992;26;CM/CDM;High / Medium;4;2;67;60;55;51;58;57;67;58;60;70;63;67;72;70;62;67;72;48;76;80;60;52;65;59;71;68;73;62;53;10;10;14;11;13
Jefferson Savarino;Venezuela;;;Real Salt Lake;RW;7;02/12/2018;2020;68;169 cm;66 kg;Right;11/11/1996;21;RW/CAM;High / Medium;4;4;69;73;31;30;28;59;61;64;28;63;68;51;59;41;86;84;70;53;78;79;66;43;78;65;64;65;53;60;60;15;7;6;13;12
Amine Bassi;Morocco;;;AS Nancy;CAM;21;05/07/2017;2020;68;173 cm;72 kg;Right;11/27/1997;20;CAM;Medium / Low;4;3;67;70;45;54;54;64;59;64;51;68;65;64;72;66;71;70;66;56;68;71;57;60;64;63;65;63;66;58;58;9;7;5;13;14
Dan-Axel Zagadou;France;;;Bor. Dortmund;Sub;2;07/01/2017;2022;68;196 cm;90 kg;Left;06/03/1999;19;CB/LB;Medium / Medium;3;2;54;48;65;61;73;70;64;29;57;34;52;43;58;44;49;69;60;85;34;48;64;75;45;26;24;32;25;30;23;14;9;5;13;14
Han Kwang Song;Korea DPR;;;Cagliari;Sub;32;03/10/2017;2023;68;178 cm;70 kg;Right;09/11/1998;19;ST;High / Medium;5;2;69;73;17;23;31;33;65;69;17;58;63;40;55;40;82;77;56;49;70;73;82;66;64;70;60;52;38;67;60;15;13;11;15;5
Krépin Diatta;Senegal;;;Club Brugge;Sub;11;01/03/2018;2022;68;173 cm;68 kg;Right;02/25/1999;19;ST/LM;High / Medium;3;3;71;75;45;50;32;36;64;66;48;65;72;58;64;47;90;90;75;48;79;88;79;56;68;66;63;47;42;59;56;11;10;11;8;12
Eduard Löwen;Germany;;;1. FC Nürnberg;Sub;38;03/12/2017;2020;68;188 cm;91 kg;Right;01/28/1997;21;CDM/LM/CM;Medium / High;4;2;70;66;64;60;66;72;63;59;57;65;56;56;70;62;60;74;83;86;58;58;57;64;74;45;61;57;59;36;43;12;5;5;10;13
Diego Lainez;Mexico;;;América;Sub;34;01/01/2017;2020;68;167 cm;58 kg;Left;06/09/2000;18;RM/LM;Medium / Medium;3;3;71;74;45;51;54;50;64;55;29;57;59;58;76;70;69;68;68;57;93;65;52;50;55;57;56;62;56;66;57;7;14;14;13;9
Mama Baldé;Guinea Bissau;;;CD Aves;Sub;50;07/01/2015;2022;68;181 cm;75 kg;Right;11/06/1995;22;RB/RW;High / Medium;3;3;65;69;61;65;64;75;70;54;71;48;59;60;61;58;76;79;73;74;68;73;75;59;74;43;56;58;30;35;52;13;6;13;12;6
Kazuya Yamamura;Japan;;;Cerezo Osaka;RCM;24;01/11/2016;2020;68;186 cm;80 kg;Right;12/02/1989;28;CAM/LM;Medium / Medium;3;2;68;69;63;61;65;55;59;68;60;66;55;66;69;67;61;64;85;80;59;51;71;68;68;71;66;59;55;45;56;6;7;7;11;9
Damir Šovšić;Croatia;;;Sandecja Nowy Sącz;RF;66;03/23/2018;2018;68;177 cm;72 kg;Right;02/05/1990;28;CAM/CF;Medium / Low;2;3;68;70;38;35;39;45;55;58;51;66;64;66;73;71;73;73;72;58;63;77;48;41;71;63;68;72;63;65;63;12;8;6;11;14
Rodrigo;Brazil;;;CD Aves;RB;2;07/01/2017;2018;68;176 cm;71 kg;Right;12/26/1992;25;RB/LB;High / Medium;2;2;69;65;64;65;68;65;68;50;68;45;63;63;66;45;74;72;76;70;73;74;55;50;73;27;51;70;67;44;44;8;12;9;14;13
Cristian Colmán;Paraguay;;;FC Dallas;Sub;9;01/26/2017;2020;68;183 cm;79 kg;Right;02/26/1994;24;ST;High / Medium;3;3;65;67;19;18;17;65;60;69;13;52;61;29;53;36;69;83;64;70;64;70;78;69;72;65;59;56;49;68;64;8;5;6;9;8
Scott McTominay;Scotland;LDM;7;Manchester Utd;Sub;39;07/01/2013;2021;68;193 cm;88 kg;Right;12/08/1996;21;CM/CDM;Medium / Medium;3;2;68;61;60;59;64;72;62;63;66;66;70;66;74;65;68;70;73;79;52;62;65;70;67;55;61;50;34;59;53;10;9;6;6;11
Jesper Nyholm;Sweden;;;AIK;Res;5;01/01/2017;2019;68;183 cm;74 kg;Right;09/10/1993;24;CB;Medium / Medium;3;2;66;64;65;69;67;64;57;45;73;50;57;43;63;64;76;85;73;69;71;83;78;62;56;42;47;40;21;30;32;10;9;11;7;7
Juan Foyth;Argentina;;;Spurs;Sub;21;08/30/2017;2022;68;187 cm;69 kg;Right;01/12/1998;20;CB;High / High;3;2;69;66;66;67;65;55;70;46;71;52;57;41;65;49;74;72;73;66;74;75;73;67;56;43;39;41;47;47;43;14;8;7;15;9
Nick Lima;United States;;;SJ Earthquakes;RWB;24;12/21/2016;2018;68;175 cm;80 kg;Right;11/17/1994;23;RB/LB;High / High;4;2;65;68;69;63;64;81;69;63;63;60;62;66;65;57;85;83;72;67;69;75;66;53;71;58;61;68;41;55;57;8;9;14;12;11
Boubacar Kamara;France;;;Olym. Marseille;Sub;4;12/21/2016;2020;68;178 cm;68 kg;Right;11/23/1999;18;CDM/CB;Medium / Medium;3;2;67;52;66;67;72;74;67;28;60;47;54;58;72;65;72;70;77;72;67;51;67;65;52;30;32;43;43;63;28;6;8;8;12;11
Jordan Torunarigha;Germany;;;Hertha BSC;Sub;25;12/17/2016;2020;68;189 cm;77 kg;Left;08/07/1997;20;CB/LB;Medium / Medium;2;2;55;45;68;69;72;58;56;31;65;47;62;31;59;62;69;75;52;76;52;54;64;70;45;33;25;34;25;42;22;5;5;13;7;11
Rui Pedro;Portugal;;;Boavista;Res;27;07/01/2016;2021;68;182 cm;75 kg;Right;03/20/1998;20;ST;Medium / Medium;3;3;70;69;17;18;20;67;68;68;31;59;65;34;65;56;66;70;68;63;62;72;71;62;72;68;56;69;40;66;61;8;9;6;13;10
Orji Okwonkwo;Nigeria;;;Brescia;Sub;14;08/22/2016;2021;68;181 cm;72 kg;Right;01/19/1998;20;LW/CAM;High / Medium;3;3;74;75;24;32;34;37;56;56;21;54;62;66;67;55;85;84;69;61;48;73;45;52;72;57;65;64;54;61;58;12;7;7;13;15
Marcel Mehlem;Germany;;;Karlsruher SC;RDM;8;11/27/2016;2019;68;176 cm;72 kg;Right;03/01/1995;23;CDM/CM;High / High;4;2;64;58;65;71;69;84;63;42;64;53;50;51;66;59;79;77;86;69;83;77;72;41;49;32;38;38;36;46;27;10;15;12;10;5
Daouda Karamoko Bamba;Ivory Coast;;;Kristiansund BK;ST;11;02/01/2014;2020;68;184 cm;75 kg;Right;03/05/1995;23;ST/RW;High / Medium;4;3;64;67;14;18;16;60;63;66;18;48;64;52;58;42;87;86;72;66;69;83;75;62;72;66;61;54;33;61;57;13;12;15;8;9
Calvin Stengs;Netherlands;;;AZ;Res;29;08/26/2016;2022;68;180 cm;74 kg;Left;12/18/1998;19;RW;Medium / Medium;3;3;72;71;38;30;31;47;68;58;23;73;71;65;72;60;80;76;45;55;65;80;57;42;58;50;46;67;53;50;40;5;14;7;11;10
Martin Hongla;Cameroon;;;FC Barcelona B;Sub;12;07/11/2016;2021;68;182 cm;77 kg;Right;03/16/1998;20;CB/CM;Low / High;3;2;64;30;72;66;68;62;63;25;69;58;55;46;66;64;60;62;64;65;71;69;72;64;59;29;58;35;29;45;39;8;14;5;9;13
Ronaldo Peña;Venezuela;;;Moreirense;ST;70;07/01/2017;2018;68;183 cm;78 kg;Right;03/10/1997;21;ST;High / Medium;3;3;63;66;16;18;13;76;66;67;10;41;59;30;62;48;71;66;63;70;59;68;60;68;75;66;54;32;25;60;57;8;12;8;11;7
Marc Cardona;Spain;;;FC Barcelona B;ST;11;07/01/2016;2018;68;182 cm;68 kg;Right;07/08/1995;22;ST/LM;Medium / Medium;3;3;67;64;14;12;17;33;66;69;24;58;65;57;58;50;81;79;58;58;59;68;62;64;71;67;64;61;52;56;57;6;8;11;13;8
Felipe Rodríguez;Uruguay;;;Godoy Cruz;Res;22;08/31/2017;2018;68;182 cm;73 kg;Left;05/26/1990;28;CM/CAM;High / Low;3;3;68;73;43;49;50;54;61;59;58;72;60;69;75;72;66;67;63;65;65;68;59;65;68;63;62;74;71;63;61;11;11;6;14;13
Enzio Julião;Brazil;;;Chapecoense;Sub;17;02/01/2016;2020;68;185 cm;78 kg;Right;02/29/1984;34;ST;Medium / Medium;3;3;69;66;49;42;39;58;65;72;32;68;72;37;63;51;71;76;72;67;68;72;59;65;58;70;62;47;48;61;59;11;8;8;13;9
Freddy Cardouso;Brazil;;;Avaí;RM;7;02/01/2016;2020;68;172 cm;70 kg;Left;02/29/1988;30;CAM/RM;Medium / Low;4;4;66;72;20;36;37;40;71;68;58;66;72;74;71;64;67;64;60;58;81;72;64;50;58;52;60;76;70;68;50;17;9;15;9;9
Fred Soidares;Brazil;;;Sport;LB;5;02/01/2016;2020;68;190 cm;79 kg;Left;02/29/1984;34;LB/CB;Medium / Medium;4;2;57;56;68;66;74;71;69;59;72;46;78;59;60;52;60;70;65;77;48;52;43;73;71;40;63;48;44;49;52;9;7;7;15;10
Patrick Burner;France;;;OGC Nice;Sub;15;07/01/2016;2019;68;170 cm;65 kg;Right;04/11/1996;22;RB/LB;High / Medium;3;2;70;70;68;68;69;58;62;64;63;59;60;67;67;66;78;77;67;57;70;76;65;52;42;52;41;40;28;36;29;6;14;14;11;14
Pablo Cuadra;Argentina;;;Racing Club;Sub;27;07/01/2016;2020;68;172 cm;64 kg;Right;06/06/1995;23;ST/LM;High / Medium;4;3;68;70;22;16;21;32;62;63;18;54;57;40;63;60;88;87;64;67;79;81;65;63;71;67;55;49;33;61;54;13;15;14;10;5
