Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Daniel Schmidt;Japan;;;Vegalta Sendai;GK;1;Jan. 1, 2014;2020;60;196 cm;90 kg;Right;Feb. 3, 1992;26;GK;Medium / Medium;3;2;17;12;8;14;14;28;48;6;8;33;33;13;27;23;19;15;37;67;24;29;36;10;23;7;7;10;10;16;9;59;57;58;64;63
Arnaud Bodart;Belgium;;;Standard Liège;Res;16;July 1, 2016;2018;60;184 cm;75 kg;Right;March 11, 1998;20;GK;Medium / Medium;2;2;11;9;10;14;12;15;55;6;15;28;23;15;20;28;25;17;20;55;26;22;61;15;25;7;11;15;11;10;7;54;63;57;59;62
Tony Figueroa;Mexico;;;Pachuca;Sub;19;June 14, 2017;2018;60;169 cm;52 kg;Left;June 13, 1999;18;LW/RW;Medium / Medium;3;2;62;68;26;30;32;29;46;53;20;45;45;60;67;43;68;66;56;52;88;63;39;41;68;58;53;50;41;63;56;9;6;10;10;12
Thibaud Verlinden;Belgium;;;FC St. Pauli;Res;42;July 14, 2016;2022;60;173 cm;65 kg;Right;July 9, 1999;18;RM;Medium / Medium;3;3;65;71;35;49;37;39;46;51;20;52;52;61;60;55;64;66;54;36;81;61;46;45;69;47;48;55;42;70;53;15;9;10;7;12
Alfie May;England;;;Doncaster;RS;19;Jan. 1, 2017;2019;60;176 cm;72 kg;Right;July 3, 1993;24;ST;High / Medium;3;3;57;64;13;32;36;70;59;55;68;51;49;31;57;30;84;85;66;57;80;80;60;37;61;60;57;30;29;63;47;8;9;7;12;5
Joseph Willock;England;;;Arsenal;Res;69;July 1, 2016;2018;60;179 cm;71 kg;Right;Aug. 20, 1999;18;CM;Medium / Medium;3;3;60;58;46;51;55;55;54;58;56;63;60;44;62;60;70;71;70;64;72;73;57;41;42;36;38;51;46;47;42;8;11;12;6;9
Kuk Tae Jeong;Korea Republic;;;Pohang Steelers;Sub;2;Jan. 14, 2018;2020;60;178 cm;73 kg;Left;Sept. 13, 1995;22;LB;High / Medium;3;2;58;57;60;59;59;55;59;60;59;49;53;56;44;37;72;71;65;55;72;66;69;30;49;42;41;43;26;31;24;13;13;14;7;7
Felipe Román;Colombia;;;Millonarios;Sub;6;Jan. 1, 2017;2020;60;183 cm;80 kg;Right;Oct. 5, 1995;22;RB;Medium / Medium;3;2;48;48;57;56;60;58;63;44;62;39;36;51;53;36;68;63;73;67;58;56;55;58;26;22;25;29;27;35;25;9;13;6;12;8
Batuhan Şen;Turkey;;;Galatasaray;Res;12;Aug. 24, 2016;2019;60;192 cm;81 kg;Right;Feb. 3, 1999;19;GK;Medium / Medium;2;2;15;8;5;14;13;17;48;6;8;26;29;11;24;15;20;31;24;60;21;37;32;12;26;7;6;13;11;18;8;58;60;56;60;66
Hicham Benkaïd;France;;;US Orléans;Sub;26;June 23, 2017;2019;60;178 cm;71 kg;Left;April 26, 1990;28;ST/LW;Medium / Medium;2;2;64;67;41;35;29;46;56;52;28;55;53;56;52;57;72;74;62;59;70;68;64;48;60;62;48;50;39;53;52;10;12;15;8;11
Chris Odoi-Atsem;United States;;;D.C. United;Res;3;Feb. 20, 2018;2018;60;178 cm;68 kg;Right;May 27, 1995;23;RB;Medium / Medium;3;2;58;60;59;56;63;53;49;47;57;35;44;56;58;53;82;80;55;52;71;78;84;42;52;39;35;47;48;49;36;8;8;6;6;10
Tom Brewitt;England;;;Middlesbrough;Res;48;July 1, 2017;2018;60;185 cm;73 kg;Right;Feb. 11, 1997;21;CB;Medium / Medium;3;2;42;40;57;62;63;56;55;31;58;39;44;32;52;54;62;63;60;70;59;52;67;56;43;24;27;36;33;47;28;5;11;7;13;11
Seitaro Tomisawa;Japan;;;Albirex Niigata;Sub;50;Jan. 9, 2017;2020;60;181 cm;75 kg;Right;July 8, 1982;35;CB;Medium / Medium;3;2;43;27;63;62;64;53;50;23;58;35;53;26;51;25;54;54;54;61;64;49;72;55;45;24;40;27;24;34;31;11;9;12;12;12
Harlin Suárez;Colombia;;;Atlético Huila;Sub;8;Jan. 11, 2018;2020;60;171 cm;66 kg;Right;June 28, 1994;23;CDM;Medium / Medium;3;2;56;48;61;54;59;60;61;51;61;53;53;42;62;50;64;69;76;42;82;62;62;41;51;33;30;37;35;39;35;6;6;11;6;8
Ludvig Fritzson;Sweden;;;Östersunds FK;Sub;13;Jan. 9, 2017;2020;60;184 cm;77 kg;Right;Aug. 25, 1995;22;CM/CF;Medium / Medium;3;2;64;65;38;42;43;52;57;48;43;59;55;48;63;59;79;67;67;56;59;80;59;34;59;48;61;48;37;48;52;7;5;14;14;6
Mikael Soisalo;Finland;;;Middlesbrough;Sub;49;Jan. 5, 2017;2020;60;181 cm;75 kg;Right;April 24, 1998;20;RW/RM;Medium / Medium;3;3;62;69;27;31;30;36;46;58;27;55;53;55;51;47;73;69;42;57;65;52;42;45;75;66;45;57;48;61;51;8;7;8;11;5
Yoo Seung Min;Korea Republic;;;Jeonbuk Hyundai;Res;27;Jan. 1, 2017;2020;60;181 cm;70 kg;Right;Sept. 24, 1998;19;LW;High / Medium;3;2;58;60;21;28;29;42;59;58;21;49;53;59;57;51;72;77;58;50;62;73;42;38;68;55;50;58;41;55;52;6;5;15;14;14
Paschalis Staikos;Greece;;;Panathinaikos;Sub;34;March 13, 2014;2020;60;178 cm;75 kg;Right;Feb. 8, 1996;22;CDM;High / High;3;2;60;55;58;49;58;65;55;48;56;45;53;37;64;54;65;68;74;65;69;62;62;48;51;32;57;37;53;51;35;15;13;15;11;13
Oleg Kudryk;Ukraine;;;Shakhtar Donetsk;Res;55;July 16, 2015;2020;60;185 cm;69 kg;Right;Oct. 17, 1996;21;GK;Medium / Medium;2;2;10;11;6;10;11;27;53;4;14;26;24;11;21;16;26;15;16;51;44;39;59;14;15;7;6;12;11;19;9;64;58;49;56;63
Guido Villar;Argentina;;;Bahía Blanca;Sub;12;Jan. 1, 2017;2020;60;192 cm;79 kg;Right;Feb. 15, 1995;23;GK;Medium / Medium;2;2;15;13;5;13;12;20;53;7;10;23;24;12;20;18;19;17;21;40;46;28;58;13;22;8;9;12;14;15;8;57;62;61;57;61
Artem Galadzhan;Russia;;;Lokomotiv Moscow;Res;57;Jan. 1, 2014;2020;60;180 cm;71 kg;Right;May 22, 1998;20;ST;Medium / Medium;3;2;58;55;22;17;18;38;54;54;17;45;54;42;57;48;66;64;57;48;68;58;69;60;62;65;58;48;41;53;49;10;15;15;9;8
Jordi Cortizo;Mexico;;;Querétaro;Sub;29;July 1, 2016;2020;60;172 cm;70 kg;Left;June 30, 1996;21;LM;Medium / Medium;3;3;56;58;47;55;53;57;61;53;45;54;54;56;62;55;77;78;59;48;79;84;58;53;59;50;48;45;44;63;50;8;13;12;9;12
Rebin Asaad;Sweden;;;Hammarby IF;Sub;18;July 21, 2017;2020;60;175 cm;66 kg;Right;Oct. 31, 1994;23;CM;Medium / Medium;3;2;64;67;44;45;47;53;55;51;53;61;56;50;62;58;69;62;66;56;83;74;71;44;51;49;40;52;38;42;40;13;10;10;15;11
Eros De Santis;Italy;;;Brisigonza;Sub;2;July 6, 2017;2018;60;183 cm;75 kg;Right;Oct. 30, 1997;20;RB/LB;Medium / Medium;3;2;56;50;56;58;60;52;55;44;58;30;59;55;50;40;69;69;71;59;59;59;62;51;28;23;28;35;30;33;29;10;13;14;7;7
Luis Muñoz;Spain;;;CD Lugo;Sub;17;July 1, 2015;2020;60;181 cm;75 kg;Right;Feb. 23, 1997;21;CB/RB;Medium / Medium;3;2;51;22;64;70;57;56;56;25;60;31;50;26;52;27;68;49;66;64;65;43;53;56;35;16;24;23;22;35;26;9;14;14;9;11
Simone Lo Faso;Italy;;;Fiorentina;Res;27;July 8, 2016;2021;60;180 cm;72 kg;Right;Feb. 18, 1998;20;CF/LW;High / Medium;5;3;58;63;22;14;22;35;57;56;16;64;51;35;55;36;64;65;56;56;62;61;59;60;55;62;61;50;38;61;56;13;10;9;13;13
Filip Ugrinic;Switzerland;;;FC Luzern;Res;35;Jan. 1, 2015;2020;60;185 cm;74 kg;Right;Jan. 5, 1999;19;CM/CAM;Medium / High;3;2;59;50;55;59;62;54;59;56;62;61;53;62;64;60;62;65;57;68;65;63;58;53;55;37;45;52;59;41;30;8;8;15;10;13
Christopher Opéri;Ivory Coast;;;LB Châteauroux;Sub;21;July 24, 2017;2020;60;183 cm;73 kg;Left;April 29, 1997;21;LM/LW;High / Medium;3;3;67;67;35;42;41;36;49;42;24;57;57;58;58;51;71;75;54;56;63;53;43;47;67;41;58;45;40;60;51;14;12;9;11;15
Julius Kade;Germany;;;Hertha BSC;Res;30;Oct. 22, 2016;2020;60;181 cm;67 kg;Left;May 20, 1999;19;CAM;Medium / Medium;2;3;68;65;19;27;28;38;49;48;48;56;51;49;59;57;69;67;40;30;77;79;59;39;45;51;48;58;45;45;49;14;6;9;6;10
Luis Sandoval;Colombia;;;Junior;Res;19;Aug. 21, 2016;2020;60;180 cm;75 kg;Right;June 1, 1999;19;RM/ST;Medium / Medium;3;3;59;56;37;42;42;50;58;60;43;48;59;56;54;52;80;76;60;55;65;70;56;48;55;58;45;34;39;55;31;9;8;15;11;13
Ibrahim Hajtic;Bosnia Herzegovina;;;1. FC Heidenheim;Res;34;May 4, 2017;2018;60;193 cm;88 kg;Right;April 4, 1998;20;CB;Medium / Medium;3;2;38;33;59;58;64;62;50;23;57;30;39;21;45;40;49;54;49;79;45;50;48;60;42;19;22;24;26;33;18;14;14;11;7;9
Mohamed Sanhaji;Morocco;;;CD Numancia;Res;27;July 1, 2015;2018;60;178 cm;67 kg;Right;April 15, 1999;19;ST/CF;High / Low;3;3;46;57;30;28;27;30;59;61;36;48;54;47;59;45;67;65;59;50;60;62;61;62;63;61;58;43;41;50;49;13;8;8;13;8
Souleyman Doumbia;Ivory Coast;;;Grasshopper;LB;15;Sept. 15, 2016;2019;60;177 cm;73 kg;Left;Sept. 24, 1996;21;LM/LW;Medium / Medium;2;2;63;68;46;58;59;51;56;47;53;43;54;59;58;45;79;82;66;52;78;63;68;57;31;32;34;56;35;39;32;12;10;11;13;14
Cédric Zesiger;Switzerland;;;Grasshopper;Sub;22;Sept. 1, 2016;2020;60;194 cm;88 kg;Right;June 24, 1998;19;CB/LB;Medium / Medium;3;2;47;32;59;61;59;59;58;37;57;36;54;41;40;41;68;71;69;64;48;44;67;60;40;33;22;29;22;34;34;10;5;12;14;5
Jayson Molumby;Republic of Ireland;;;Brighton;Res;49;July 1, 2016;2018;60;177 cm;64 kg;Right;Aug. 6, 1999;18;CM;Medium / Medium;3;2;58;59;51;52;57;69;60;58;57;59;60;49;61;57;57;61;68;59;61;62;52;48;59;49;45;46;42;57;45;12;8;10;7;9
Alfie Jones;England;;;Southampton;Res;32;Aug. 1, 2016;2019;60;180 cm;70 kg;Right;Oct. 7, 1997;20;CB;Medium / Medium;3;2;49;33;62;66;65;52;49;26;61;35;48;35;37;28;54;57;64;64;68;46;68;55;48;21;22;36;34;44;35;10;8;12;10;15
Phil Neumann;Germany;;;FC Ingolstadt;Sub;26;July 1, 2017;2020;60;192 cm;82 kg;Right;July 8, 1997;20;RB/CDM;High / Medium;3;2;54;61;52;60;61;60;59;54;56;43;46;60;56;41;61;64;62;70;48;51;55;58;36;30;41;40;22;43;34;10;14;12;12;7
Evans Mensah;Ghana;;;HJK Helsinki;RW;77;Feb. 1, 2017;2019;60;165 cm;62 kg;Left;Feb. 9, 1998;20;RW;Medium / Medium;3;3;61;64;22;23;25;24;56;55;22;56;52;54;45;41;80;78;62;43;90;85;78;41;54;56;52;51;32;46;48;12;13;7;8;12
Dmitriy Vorobyev;Russia;;;FC Krasnodar;Res;78;Jan. 1, 2014;2020;60;184 cm;79 kg;Right;Nov. 28, 1997;20;ST/RW;Medium / Medium;2;3;59;54;21;14;21;31;58;52;14;54;51;41;49;39;72;61;52;67;67;68;65;59;60;64;61;42;41;67;40;10;8;10;13;11
Albin Granlund;Finland;;;Örebro SK;Sub;22;Jan. 1, 2018;2020;60;179 cm;79 kg;Left;Sept. 1, 1989;28;LB;Medium / Medium;3;2;57;60;54;64;57;62;58;31;51;54;57;59;55;56;67;69;72;61;64;66;68;41;35;32;30;54;46;38;28;6;9;6;6;11
Javi Díaz;Spain;;;Sevilla FC;Res;29;July 1, 2016;2018;60;185 cm;75 kg;Right;May 15, 1997;21;GK;Medium / Medium;3;2;24;25;15;14;11;23;54;16;17;44;32;13;28;27;58;55;28;44;42;63;66;12;39;15;19;20;23;25;8;58;67;56;57;59
Jordan O'Doherty;Australia;;;Adelaide United;Sub;24;Aug. 15, 2016;2018;60;175 cm;68 kg;Right;Oct. 14, 1997;20;LW/RW;Medium / Medium;3;2;61;62;38;34;35;79;54;53;46;51;54;54;54;50;76;78;61;48;76;79;63;44;58;54;57;53;36;54;42;9;10;14;7;10
Erdal Öztürk;Germany;;;Kayserispor;Res;28;July 1, 2017;2020;60;172 cm;60 kg;Left;Feb. 7, 1996;22;CM;Medium / Medium;3;3;67;70;47;50;53;45;54;49;45;53;50;51;65;63;62;62;47;49;69;67;68;33;51;52;53;56;52;48;42;7;14;6;6;14
Jannick Buyla;Guinea;;;Real Zaragoza;Res;35;Jan. 25, 2018;2018;60;179 cm;83 kg;Right;Oct. 6, 1998;19;CM;Medium / Medium;3;3;60;57;48;55;53;65;59;55;53;49;49;50;66;65;69;62;70;67;68;56;56;61;66;43;63;44;49;53;42;9;9;14;9;9
Kadem Yaşar;Turkey;;;Kasimpaşa;Sub;53;Aug. 12, 2016;2018;60;188 cm;83 kg;Right;May 18, 1995;23;GK;Medium / Medium;2;3;13;7;7;13;13;21;57;6;12;25;27;11;22;21;55;52;28;68;32;21;60;10;21;9;6;12;14;12;5;58;61;56;59;60
Rafik Guitane;France;;;Le Havre AC;Sub;27;Jan. 31, 2018;2022;60;164 cm;60 kg;Right;May 29, 1999;19;CAM;Medium / Medium;3;3;65;68;41;33;29;47;57;50;26;50;52;42;57;53;78;79;39;40;92;81;56;39;53;50;42;55;52;53;40;14;7;9;10;13
Sebastián Lomónaco;Argentina;;;Sarandí;Sub;27;July 1, 2016;2020;60;173 cm;73 kg;Right;Sept. 17, 1998;19;ST;Medium / Medium;3;2;58;62;20;14;17;32;57;56;16;49;54;32;54;37;72;69;54;57;69;65;71;67;46;61;48;42;41;66;47;13;9;11;10;12
Tiago André;Portugal;;;Rio Ave;Res;35;July 1, 2016;2021;60;182 cm;70 kg;Left;Jan. 18, 1997;21;LB;Medium / Medium;3;2;54;60;53;63;64;58;57;52;55;37;52;59;60;34;68;62;55;65;67;72;70;53;36;32;30;45;41;41;31;6;10;14;11;8
Giacomo Caccin;Italy;;;Cittadella;Res;15;July 1, 2016;2020;60;186 cm;80 kg;Right;Dec. 25, 1997;20;LB/RB;Medium / Medium;4;2;54;57;54;62;61;59;55;42;55;51;51;54;62;60;73;71;56;61;56;64;62;50;51;34;41;49;47;46;33;13;12;6;6;9
Alessandro Confente;Italy;;;Chievo Verona;Res;98;July 1, 2015;2019;60;194 cm;74 kg;Right;June 7, 1998;20;GK;Medium / Medium;1;2;20;15;5;12;13;19;47;7;11;34;43;12;26;25;33;30;23;58;27;22;30;13;47;5;20;16;14;17;15;47;65;50;61;73
Nicolas Basin;France;;;FC Metz;Res;36;Jan. 1, 2016;2021;60;169 cm;62 kg;Left;July 22, 1998;19;LB/LM;High / Medium;2;2;58;58;55;63;58;63;55;50;58;46;50;56;52;41;76;77;60;42;80;84;51;45;47;34;36;49;43;44;32;14;9;8;10;10
Jorge Alberto Durán;Mexico;;;León;Res;89;Feb. 3, 2016;2020;60;178 cm;69 kg;Right;Feb. 28, 1997;21;CB;Low / Medium;3;2;36;37;60;67;71;58;54;29;54;31;42;27;51;47;63;54;59;60;66;41;66;54;48;24;23;30;31;38;32;9;9;6;9;8
Ethan Ampadu;Wales;;;Chelsea;Sub;44;July 1, 2017;2020;60;183 cm;68 kg;Right;Sept. 14, 2000;17;CB/CDM;Medium / Medium;3;2;56;57;58;57;61;52;52;29;56;58;59;27;66;61;63;57;61;65;67;54;75;57;52;23;22;34;27;33;25;8;13;9;12;12
Lorenzo Del Pinto;Italy;;;Benevento;Sub;4;July 7, 2015;2018;60;180 cm;78 kg;Right;June 17, 1990;27;CDM/CM;Medium / Medium;3;2;58;58;35;58;53;64;65;56;61;54;52;52;65;64;46;55;72;65;67;60;36;50;56;38;42;34;40;41;36;14;5;8;13;7
Khalid Dakhil Al Anazi;Saudi Arabia;;;Al Batin;Sub;14;July 1, 2011;2020;60;163 cm;50 kg;Left;Oct. 10, 1984;33;CAM/RM/LM;High / Low;3;3;63;64;38;37;30;43;51;55;28;55;59;55;61;59;67;72;60;36;84;89;69;38;61;43;55;63;62;46;60;12;5;15;10;6
Naif Essa Al Dhafeeri;Saudi Arabia;;;Al Batin;Sub;5;July 1, 2011;2020;60;181 cm;69 kg;Right;Jan. 25, 1982;36;CDM;Medium / High;3;2;52;40;61;55;58;79;51;37;55;46;46;46;59;55;33;43;69;83;61;56;76;63;45;33;29;36;30;40;29;10;13;12;7;10
Guram Adzhoev;Russia;;;Arsenal Tula;Res;17;Feb. 26, 2016;2019;60;185 cm;80 kg;Right;Feb. 27, 1995;23;ST/LW;Medium / Medium;2;3;54;59;21;16;20;31;53;51;14;45;55;38;48;33;59;60;53;65;55;59;69;66;63;66;63;44;38;71;48;13;5;14;7;7
Thibault Campanini;France;;;GFC Ajaccio;Sub;27;July 1, 2016;2020;60;177 cm;72 kg;Right;July 27, 1998;19;RB/CB;Medium / Medium;3;2;67;53;62;57;63;65;57;46;58;52;56;48;59;52;60;58;58;59;75;57;69;64;50;46;45;46;43;50;37;13;9;9;10;7
Ayanda Nkosi;South Africa;;;Orlando Pirates;Sub;17;July 15, 2016;2019;60;181 cm;75 kg;Right;Jan. 23, 1993;25;ST;Medium / Medium;3;3;65;61;12;17;13;30;48;56;10;43;49;61;66;31;69;67;55;56;63;52;60;60;52;62;57;37;25;59;42;6;14;15;9;15
Nick Freeman;England;;;Wycombe;Sub;22;July 22, 2016;2020;60;180 cm;78 kg;Right;Nov. 7, 1995;22;LW/CAM;Medium / Medium;3;2;63;63;28;35;35;29;48;51;27;55;51;64;59;55;75;76;71;56;61;66;57;31;56;48;55;40;32;45;43;14;8;13;10;9
Baboucarr Gaye;Gambia;;;Arminia Bielefeld;Sub;40;July 25, 2016;2019;60;194 cm;87 kg;Right;Feb. 24, 1998;20;GK;Medium / Medium;3;2;15;8;9;12;13;18;53;4;6;23;23;11;25;29;18;24;22;62;22;22;37;13;18;5;9;11;12;10;7;54;64;52;56;65
Patrick Schmidt;Austria;;;Admira Wacker;Sub;16;July 1, 2016;2020;60;179 cm;73 kg;Right;July 22, 1998;19;ST;Medium / Medium;3;3;56;55;19;15;13;32;56;55;11;56;57;36;52;42;76;78;55;63;67;72;56;61;52;64;47;46;29;57;54;10;6;11;14;10
Justin Shaibu;Denmark;;;Walsall;Sub;16;July 18, 2016;2020;60;181 cm;70 kg;Right;Oct. 28, 1997;20;ST;High / Medium;3;3;63;60;14;13;19;25;42;60;24;54;56;30;55;35;84;83;65;69;63;77;83;57;50;60;54;50;29;70;34;7;10;13;8;15
Bright Gyamfi;Ghana;;;Benevento;Res;18;July 1, 2017;2022;60;178 cm;76 kg;Right;Jan. 20, 1996;22;RB/CB;Medium / High;2;2;35;56;60;67;62;59;53;48;51;39;56;46;49;40;85;78;70;66;70;57;62;54;28;29;33;40;41;41;54;14;13;11;14;11
Krystian Miś;Poland;;;Korona Kielce;Res;2;July 15, 2016;2019;60;182 cm;73 kg;Right;April 12, 1996;22;LB;Medium / High;3;2;54;55;54;56;57;60;56;37;55;30;50;47;52;55;86;86;66;54;60;85;63;50;21;20;22;28;25;30;20;6;6;12;7;8
Maxim Nys;Belgium;;;Waasl. Beveren;Res;27;July 1, 2016;2019;60;180 cm;73 kg;Left;Oct. 28, 1996;21;LB/LM;High / Medium;3;2;59;57;55;58;57;62;52;57;53;54;50;65;55;51;77;75;60;59;67;73;72;49;50;42;52;53;49;37;47;9;13;5;13;7
Dele Alampasu;Nigeria;;;F. Santa Maria;Sub;1;July 1, 2015;2020;60;199 cm;78 kg;Right;Dec. 24, 1996;21;GK;Medium / Medium;2;2;14;11;11;14;11;17;52;10;10;21;27;12;23;29;25;26;23;61;25;33;30;14;17;12;12;14;11;14;13;60;62;58;58;59
Przemysław Szarek;Poland;;;Termalica;Sub;96;June 22, 2016;2020;60;185 cm;80 kg;Right;April 22, 1996;22;CB;Low / Medium;3;2;46;29;59;57;61;63;55;22;54;33;55;32;57;49;75;69;61;69;54;46;63;54;32;22;23;33;23;34;25;12;11;10;7;6
Moritz Heinrich;Germany;;;Preußen Münster;Sub;27;July 12, 2017;2019;60;180 cm;75 kg;Right;July 3, 1997;20;LM;Medium / Medium;4;3;63;61;21;28;32;33;53;54;22;56;52;57;56;46;77;75;58;52;73;79;58;49;60;52;43;46;58;50;48;14;7;12;14;6
Marius Funk;Germany;;;Greuther Fürth;Res;1;July 1, 2016;2020;60;187 cm;88 kg;Right;Jan. 1, 1996;22;GK;Medium / Medium;3;3;13;12;9;10;9;27;56;8;14;28;31;9;20;17;39;38;28;61;40;37;59;12;14;9;11;10;13;19;7;57;60;60;58;61
Stephane Omeonga;Belgium;;;Genoa;Res;40;Aug. 12, 2017;2020;60;177 cm;72 kg;Right;March 27, 1996;22;CM/CDM;Medium / Medium;2;2;65;63;52;60;60;57;54;53;54;62;61;44;65;61;65;60;54;40;82;70;59;49;44;29;37;38;40;46;32;5;7;9;10;6
Juampe;Spain;;;Cádiz C.F.;Res;34;July 7, 2016;2019;60;184 cm;77 kg;Right;Jan. 31, 1996;22;CM;Medium / Medium;3;3;66;64;49;46;57;58;45;49;46;55;48;48;68;66;57;54;52;64;59;61;52;46;63;52;50;56;54;61;47;6;7;11;10;11
Nathan McGinley;England;;;Wycombe;LCB;15;July 1, 2013;2018;60;191 cm;75 kg;Left;Sept. 15, 1996;21;CB/LB;Medium / Medium;3;2;38;50;58;60;62;56;59;46;60;39;38;45;46;37;60;56;70;73;51;53;58;55;32;37;29;35;36;45;36;9;13;12;14;6
Delphin Tshiembe;Denmark;;;AC Horsens;RCB;16;Jan. 28, 2016;2018;60;188 cm;85 kg;Right;July 17, 1991;26;CM/CB;Medium / Medium;3;2;61;59;58;58;59;74;59;50;59;59;56;40;61;61;59;67;68;77;54;60;72;64;50;32;39;45;37;42;34;11;5;13;14;11
Mateo Puerta;Colombia;;;Cortuluá;RB;24;May 28, 2016;2020;60;172 cm;72 kg;Right;June 12, 1997;20;RB;Medium / Medium;3;2;55;55;56;54;53;56;58;49;63;33;34;57;45;22;67;65;84;33;78;76;73;43;20;21;26;32;27;38;24;7;10;10;9;9
Georgiy Makhatadze;Russia;;;SKA Khabarovsk;Res;70;July 25, 2016;2018;60;180 cm;69 kg;Right;March 26, 1998;20;CDM;Medium / Medium;3;2;51;53;55;65;59;61;63;34;58;55;57;54;64;66;62;59;53;60;69;56;64;53;61;34;66;46;47;51;37;7;11;5;8;8
Issam Ben Khemis;Tunisia;;;Doncaster;Sub;27;Aug. 6, 2017;2019;60;175 cm;72 kg;Left;Jan. 10, 1996;22;CM;Medium / Medium;3;3;66;67;42;50;57;63;51;42;40;62;53;65;62;61;72;71;62;54;80;69;57;36;52;48;49;51;53;48;51;11;11;8;12;13
Damien Mouchamps;Belgium;;;KAS Eupen;Sub;13;July 1, 2015;2018;60;172 cm;63 kg;Right;Jan. 10, 1996;22;ST;Medium / Medium;3;2;60;60;16;21;22;36;53;62;15;55;55;49;57;38;77;76;54;55;82;75;77;51;58;59;57;52;46;56;54;15;9;6;9;5
Alessio Castro-Montes;Belgium;;;KAS Eupen;Sub;14;July 1, 2017;2020;60;174 cm;66 kg;Right;May 17, 1997;21;RM/LM;Medium / Low;4;3;61;63;24;30;33;39;46;52;31;57;56;58;65;57;74;68;44;37;75;72;54;37;46;45;53;48;45;42;51;11;8;15;13;9
Liam Cullen;Wales;;;Swansea City;Res;32;May 4, 2016;2019;60;173 cm;66 kg;Left;April 23, 1999;19;LW/ST;High / Medium;3;3;64;68;25;32;31;38;48;52;22;50;57;57;52;45;75;76;45;41;82;53;45;43;70;63;49;53;41;55;49;11;11;8;6;10
Eray Cümart;Switzerland;;;FC Sion;Sub;23;March 13, 2016;2020;60;183 cm;79 kg;Right;Feb. 4, 1998;20;CB;Medium / Medium;3;2;64;25;64;64;65;40;50;27;54;32;51;29;53;43;65;67;67;63;62;58;71;52;41;18;20;25;27;35;26;7;6;5;8;6
Namakoro Diallo;France;;;Stade Rennais;Res;36;March 25, 2016;2021;60;177 cm;66 kg;Left;March 29, 1996;22;LB;High / Medium;2;2;50;64;56;64;66;54;58;50;53;45;50;50;50;37;76;77;65;48;79;74;60;39;38;30;34;47;38;42;36;13;7;8;8;5
Simone Palombi;Italy;;;Salerno;Sub;19;July 2, 2017;2022;60;182 cm;70 kg;Left;April 23, 1996;22;ST/RW;High / Low;3;3;63;60;35;37;36;50;57;54;40;56;55;58;58;58;66;54;64;67;57;56;58;62;61;60;59;47;49;52;46;6;9;13;11;7
Morgan Feeney;England;;;Everton;Res;48;March 21, 2016;2020;60;190 cm;77 kg;Right;Feb. 8, 1999;19;CB;Low / High;2;2;42;33;55;64;64;58;57;31;60;35;50;35;34;29;49;51;54;65;50;35;65;60;45;30;21;33;30;45;29;12;6;8;13;10
Lee Dong Su;Korea Republic;;;Jeju United;Res;16;Jan. 6, 2017;2020;60;185 cm;72 kg;Right;June 3, 1994;24;CM;Medium / Medium;3;2;65;44;67;55;58;52;64;32;61;67;55;36;65;57;60;55;75;60;60;47;55;52;42;31;41;39;30;37;33;13;14;14;11;8
Manuel Di Paola;Italy;;;Brisigonza;Res;21;Feb. 1, 2016;2020;60;180 cm;65 kg;Right;Oct. 6, 1997;20;CM;Medium / Medium;3;3;60;55;35;56;57;58;57;57;49;59;60;41;63;63;61;64;64;41;77;57;57;48;57;36;47;49;34;40;34;11;12;13;7;15
Timothée Taufflieb;France;;;US Quevilly Rouen;Sub;28;July 1, 2016;2020;60;172 cm;75 kg;Right;Dec. 1, 1992;25;RM/CAM;Medium / Medium;3;3;62;61;31;17;29;41;53;58;19;54;55;50;63;58;68;68;57;57;77;73;66;45;62;60;65;42;42;68;50;12;14;12;9;6
Marius Adamonis;Lithuania;;;Salerno;Sub;1;Aug. 29, 2016;2022;60;192 cm;80 kg;Right;May 13, 1997;21;GK;Medium / Medium;3;3;16;11;6;12;11;22;47;7;9;36;27;12;20;20;21;20;26;61;39;34;41;11;17;8;5;12;11;17;9;57;64;54;62;60
Kim Jung Hwan;Korea Republic;;;GwangJu FC;RW;27;Jan. 7, 2018;2020;60;175 cm;65 kg;Right;Jan. 4, 1997;21;RM;Medium / Low;3;3;57;58;24;31;27;45;55;59;39;57;56;51;59;56;73;75;59;58;64;66;47;54;57;58;46;44;41;42;42;8;9;7;10;7
Anthony Georgiou;Cyprus;;;Spurs;Res;42;July 1, 2015;2020;60;179 cm;73 kg;Left;Feb. 24, 1997;21;LM/LB;Medium / Medium;2;3;61;66;56;53;60;44;48;51;56;58;49;69;54;51;73;71;60;56;67;66;50;34;45;36;42;56;50;45;44;14;10;8;12;10
